Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevYear,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs),RSI,stockRSI,macd_strength,macd,macd_h,ema,CI,Bollinger_centralBand,Bollinger_upperBand,Bollinger_lowerband
2016-01-15,4001.819215395288,4072.191182840691,3991.497993503295,4009.654052734375,592183,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,34.23784379916633,-0.3612633151101447,4063.744831726627,-82.6872247934416,-4146.432056520069,4157.472265560778,25.72953499822069,4151.93603515625,4477.681270750313,3826.1907995621873
2016-01-18,4014.955384371912,4024.572886753265,3915.3556830478656,3974.796630859375,396124,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,32.171510429101744,-0.440244947358768,4045.955191553177,-86.14315424864617,-4132.098345801824,4140.865389678833,26.77005457768216,4125.080793108259,4442.087914610687,3808.073671605831
2016-01-19,3979.300427225023,3983.006867662338,3907.990162554167,3939.094482421875,499001,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,30.163528072654472,-0.5169962239611904,4024.583049726917,-90.7171375518842,-4115.300187278801,4122.522579928201,27.822151396853528,4099.006277901785,4412.603340658239,3785.409215145331
2016-01-20,3912.540956658319,3931.400736619501,3779.913156292407,3808.484130859375,679992,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,24.210255750911685,-0.7445486470133819,3981.3632659534087,-103.68598855454184,-4085.049254507951,4093.973630012853,23.52609746132853,4061.273489815848,4378.747528719188,3743.799450912508
2016-01-21,3832.879546793084,3832.879546793084,3631.193533187336,3651.554443359375,1212801,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,19.28521081617733,-0.9327990491403998,3915.4015014346014,-125.1837700973133,-4040.585271531916,4053.753703953446,17.399887728123584,4011.222272600447,4351.215422233945,3671.2291229669486
2016-01-22,3699.6420679931775,3865.672956386838,3687.6318726563527,3851.645751953125,1063413,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,36.90857939702007,-0.2591795662442013,3902.6503515383074,-124.63846583306258,-4027.28881737137,4035.3802537715983,22.236360210652236,3979.34041922433,4285.524118079829,3673.156720368832
2016-01-25,3871.350156368901,3914.558365421024,3822.51173120988,3829.502197265625,608634,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,35.97250516750401,-0.2949592093667145,3888.0207206837713,-124.55728918134992,-4012.578009865121,4016.6640668165096,24.72422726244029,3946.795061383928,4206.258116163182,3687.332006604675
2016-01-27,3876.087919298197,3921.125977910231,3839.494496675919,3858.213623046875,886550,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,38.1624215756948,-0.2112538523741277,3882.059301156392,-120.78386280579024,-4002.843163962182,4002.25948101927,34.88566167726776,3922.074480329241,4138.176288465881,3705.972672192601
2016-01-28,3828.234883367259,3884.438534264964,3782.258533052309,3850.096923828125,1677354,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,37.76913650559028,-0.2262864203159109,3875.6668256907383,-117.0985063203857,-3992.765332011125,3988.426521274621,44.10900375890033,3911.042829241072,4124.765446029356,3697.320212452788
2016-01-29,3682.7997394824056,3869.5200320064814,3680.923153627892,3843.107177734375,2147231,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,37.41158038173815,-0.2399533177737249,3869.1548960994655,-113.43424943108948,-3982.589145530556,3975.215671861871,45.399461992262665,3903.074079241072,4118.104915796425,3688.043242685718
2016-02-01,3847.8455652174016,3864.828759675964,3690.916065325242,3704.615234375,1904034,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,31.124399699887263,-0.4802687478434986,3836.2469637545737,-120.31848524813176,-3956.5654490027055,3950.615632090337,46.41652245532111,3881.3492606026784,4111.320916573112,3651.377604632245
2016-02-02,3708.69671805459,3739.097317285159,3613.882171885261,3635.838134765625,902619,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,28.557688692686668,-0.5783763561298009,3796.165197956784,-129.82745874601324,-3925.992656702797,3921.999495969909,46.02495747547514,3854.939679827009,4107.290146029102,3602.5892136249163
2016-02-03,3631.193577775593,3631.193577775593,3551.11018592239,3592.11376953125,1101308,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,27.031492539878528,-0.6367122786032343,3755.354912271677,-139.285977559392,-3894.640889831069,3892.009884475485,42.122015573949575,3823.915684291295,4091.755703321334,3556.075665261256
2016-02-04,3625.563870184728,3642.359221949048,3541.117506748747,3560.4931640625,597800,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,25.951355884771218,-0.6779984317999362,3716.382562629842,-147.6316348715477,-3864.01419750139,3861.8720008015775,42.33883330819676,3793.514979771205,4078.145507650832,3508.884451891579
2016-02-05,3551.1572964616344,3556.130294931902,3465.3974121137644,3493.639892578125,1245857,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,23.787197127048174,-0.760719251976584,3671.834028619499,-157.8208679852769,-3829.654896604776,3828.3963545994457,41.26203399942011,3756.65682547433,4054.074887145429,3459.238763803231
2016-02-08,3517.659969552328,3555.191684351499,3485.804972431613,3502.22509765625,559505,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,24.65613682797175,-0.7275056975236402,3637.9122424268494,-163.3204973076331,-3801.2327397344825,3798.744422150064,44.87273498183521,3722.9017159598216,4020.939251875111,3424.864180044532
2016-02-09,3457.6096793600746,3461.362851332243,3396.620634812339,3431.431396484375,657011,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,22.38924980631425,-0.8141531086759527,3596.6160732383546,-171.41548222851588,-3768.0315554668714,3765.352328907729,44.33811766771923,3686.640066964286,3994.732283869116,3378.5478500594554
2016-02-10,3415.245725415191,3488.573228680495,3377.854659292572,3451.5576171875,795377,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,24.514074593805304,-0.7329357541146546,3567.604382028184,-174.19874360925996,-3741.803125637444,3736.8255369331614,44.2118368367172,3661.1453159877233,3984.498267032253,3337.7923649431937
2016-02-11,3425.801186897091,3438.1866069573684,3301.38346079173,3322.917236328125,1066224,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,20.62689301131772,-0.8815158190158279,3518.6669528881725,-184.6561013566397,-3703.323054244812,3699.197509605432,39.39173286719491,3637.671229771205,4008.285051791485,3267.057407750925
2016-02-12,3349.7056804265058,3366.5949527647904,3247.431753489114,3330.611328125,1211696,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,21.42939140520505,-0.8508418561672585,3481.055827935538,-190.131071170857,-3671.1868991063952,3665.689674925392,36.04430503260942,3600.454485212053,3982.9611763484686,3217.9477940756383
2016-02-15,3383.437451639076,3495.047353361302,3381.9830517367022,3482.23974609375,1182286,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,35.31019361996972,-0.320274798728626,3481.2926115671808,-180.1581273278407,-3661.4507388950215,3649.01240866797,35.89191258458284,3575.6500244140625,3938.7182149892656,3212.5818338388594
2016-02-16,3495.375807720872,3517.613304793642,3425.8951690430977,3476.56298828125,753873,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,35.060460289901215,-0.3298203765726689,3480.346686909995,-170.7443300418272,-3651.091016951822,3633.335188632813,37.900997334430514,3548.3892647879466,3875.606966028293,3221.1715635476003
2016-02-17,3452.824236690869,3523.2901309398394,3435.5597375329485,3517.801025390625,652019,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,38.46516723126773,-0.1996819800036099,3487.837554606121,-158.1333995207915,-3645.9709541269126,3622.832082883523,38.839503418537646,3524.6538434709823,3802.005646577497,3247.302040364468
2016-02-18,3547.920602438085,3562.558065677664,3398.5913548608555,3427.819091796875,1243826,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,34.24603751545584,-0.3609501260109881,3475.8338620442723,-153.6289968121223,-3629.462858856394,3605.103629148373,39.02308236257763,3494.990408761161,3706.6858690782096,3283.294948444112
2016-02-19,3415.3862314820035,3415.3862314820035,3339.3845049023216,3358.291015625,718677,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,31.381717509677287,-0.4704332678003042,3452.325292760418,-153.89554781120978,-3606.220840571628,3582.6661188280664,47.4102586361136,3470.2529645647323,3655.74658980972,3284.759339319745
2016-02-22,3320.61838791884,3326.2481450048845,3276.096438111781,3303.54150390625,1291463,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,29.303301483526468,-0.5498767364173542,3422.568534989585,-156.7180710637149,-3579.2866060533,3557.2911538351736,55.29865482151472,3446.51749093192,3625.671632450511,3267.3633494133287
2016-02-23,3312.174006730424,3348.251323679868,3265.2593607427407,3272.20263671875,796836,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,28.153873780734926,-0.5938114070922144,3392.495355335418,-159.64345536979454,-3552.138810705213,3531.3740159154986,54.8751170798506,3423.6666957310267,3604.425642018495,3242.9077494435583
2016-02-24,3283.9780976590414,3312.173844330249,3265.259200642852,3274.360595703125,605914,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,28.362251657792697,-0.5858465621678878,3368.8684034089592,-159.94397961802906,-3528.8123830269883,3508.0091595325557,62.86658971686999,3403.2286551339284,3582.0389793719137,3224.418330895943
2016-02-25,3293.079880382127,3293.408374556773,3191.134439278514,3203.472900390625,840542,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,25.72299216660413,-0.6867271971910878,3335.7893028052927,-164.01156855974523,-3499.800871365038,3480.324045065107,56.06484006884042,3382.50244140625,3582.2151471966376,3182.7897356158624
2016-02-26,3238.987354343282,3245.6493261055057,3166.8327160925173,3198.828369140625,831491,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,25.55519819445688,-0.6931408001428978,3308.3971160723595,-165.69985220570788,-3474.0969682780674,3454.733529071972,53.164045248453576,3360.8312465122767,3570.19252170982,3151.4699713147334
2016-02-29,3213.653378698053,3222.9893478079443,2996.2039858474623,3036.78515625,2218323,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,20.524752750539008,-0.88541993469797,3254.074724107888,-178.06078825913983,-3432.135512367028,3416.7382224517924,39.227798288071945,3332.6422293526784,3599.447409988205,3065.837048717152
2016-03-01,3003.381998197982,3293.4084586512654,3003.381998197982,3278.77099609375,1924803,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,39.63466176980794,-0.154980292997089,3259.0139785050605,-166.4123858261828,-3425.426364331244,3404.195747328334,39.260831757423965,3320.3003278459823,3579.2805701544967,3061.320085537468
2016-03-02,3324.3249052574474,3403.8452314272768,3321.603947378561,3389.723876953125,1236996,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,46.04118556742648,0.0898967989117279,3285.155958194674,-146.53876509561223,-3431.694723290286,3402.8801227487693,39.33855846869049,3325.072230747768,3586.708487558599,3063.4359739369365
2016-03-03,3402.0623190802053,3421.9540820227003,3357.2118742739844,3385.970458984375,742263,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,45.86385712057783,0.0831187589404811,3305.3188583526144,-129.59772504386183,-3434.916583396476,3401.34288058837,39.48451829846617,3329.02645438058,3592.688817478955,3065.364091282205
2016-03-04,3395.682417906163,3395.682417906163,3308.421167597992,3335.7255859375,610234,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,43.451265319067325,-0.009097938129552,3311.400203869592,-118.8560712857584,-3430.25627515535,3395.377671983745,39.3779204756996,3318.5611572265625,3567.231613827718,3069.890700625407
2016-03-08,3333.707879376273,3376.869354927239,3237.6737337206314,3248.97998046875,1100041,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,39.580190504287735,-0.1570623527091187,3298.9161591894235,-116.00563790827572,-3414.9217970976997,3382.068790936927,39.35126411249688,3302.3052280970983,3535.7724883625524,3068.837967831644
2016-03-09,3241.661608515976,3377.85474356018,3228.760079981545,3355.7109375,752948,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,45.95953188998739,0.0867757436083235,3310.275114851539,-103.93624039455516,-3414.211355246094,3379.6726224426607,39.452715561225325,3290.727364676339,3492.019115814397,3089.4356135382814
2016-03-10,3377.854213071526,3410.412928699108,3352.895531978116,3403.375732421875,1016572,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,48.57106783408088,0.186596699185306,3328.8952383656065,-89.4933813185894,-3418.388619684196,3381.827450622589,50.229185578971816,3288.981410435268,3485.518770846509,3092.444050024026
2016-03-11,3409.474766344076,3462.300700901917,3392.913988768029,3416.511962890625,1002559,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,49.29827368734323,0.2143927489919344,3346.4185832706103,-76.1099789701857,-3422.528562240796,3384.9805881015013,46.87374229342015,3293.14004952567,3498.270879187314,3088.009219864025
2016-03-14,3434.152065787841,3456.671095727433,3403.2353600816923,3423.033203125,483295,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,49.67867851495031,0.2289329943535647,3361.7415072414888,-64.23684424581415,-3425.978351487303,3388.439916740001,46.97292515113462,3301.675170898437,3518.292381021818,3085.057960775057
2016-03-15,3443.5349094267053,3452.8239174159744,3392.397946875273,3429.038330078125,688839,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,50.05032719787396,0.2431385528687637,3375.2008718088164,-53.72344543990857,-3428.924317248725,3392.1306815889216,47.03690825860488,3312.877720424108,3538.9448210947685,3086.810619753446
2016-03-16,3424.769110418384,3448.2264330924822,3413.0404490813344,3441.048583984375,459188,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,50.83244797924044,0.2730336205392635,3388.3704142439283,-43.916136144299344,-3432.286550388228,3396.577763624872,47.17208466283772,3324.784005301339,3559.504888455549,3090.063122147129
2016-03-17,3458.8761903368663,3518.598442944951,3396.620363589526,3411.116943359375,710449,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,48.78238490540229,0.194673889176407,3392.919720067018,-38.11958724581018,-3431.039307312828,3397.899507237099,43.00679279261186,3339.61572265625,3567.456710713596,3111.774734598904
2016-03-18,3415.386422965588,3424.4878189919204,3337.5550666419394,3397.93408203125,1073782,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,47.866746598795984,0.1596753700348074,3393.9225924598645,-34.19534457093778,-3428.1179370308023,3397.902650400204,43.159539773364685,3353.837559291295,3568.2854942922054,3139.3896242903843
2016-03-21,3406.0971834922548,3451.792002384392,3382.545939826128,3443.11279296875,474712,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,51.24424859114937,0.2887739095752641,3403.7606325616416,-27.12710519736584,-3430.8877377590075,3402.01266336098,43.37267281549819,3382.8609619140625,3500.681634204509,3265.0402896236164
2016-03-22,3442.5968233969547,3505.4154903991016,3426.6458432939976,3471.26171875,713115,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,53.27538544956406,0.3664102226320092,3417.2608497993133,-19.03467166347264,-3436.295521462786,3408.308032032709,64.19265016710408,3396.610299246652,3506.7834679852112,3286.437130508092
2016-03-23,3482.8027196118737,3512.9687458177195,3440.204082951843,3505.46240234375,586282,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,55.69065869834947,0.4587294128842311,3434.901160308201,-9.74926696518287,-3444.650427273384,3417.140247515531,63.140656840371975,3404.877336774553,3529.275526114563,3280.479147434544
2016-03-28,3527.042986583352,3544.682938795819,3405.956242864949,3414.40087890625,743468,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,48.50175298509506,0.1839472719480177,3430.8011040278107,-9.627441598686346,-3440.428545626497,3416.891214005596,59.02566922068349,3406.9080810546875,3530.904295420363,3282.911866689012
2016-03-29,3423.8311170238007,3536.4262757091547,3420.0779450676223,3499.785888671875,686482,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,54.44045113992371,0.4109426254062034,3444.598060956624,-2.6109401296866963,-3447.2090010863103,3424.427093520712,58.36265826308048,3418.6266741071427,3544.6373359737177,3292.616012240568
2016-03-30,3513.907028167755,3518.5045719015434,3456.671159351137,3497.43994140625,872340,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,54.25532724050122,0.4038666192029249,3455.166437046549,2.728932067054302,-3452.437504979495,3431.06462514667,57.45376239330532,3436.373814174108,3523.4243020007807,3349.323326347434
2016-03-31,3508.7463772909737,3517.425586808273,3437.905261771394,3486.97802734375,1223191,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,53.3835099352122,0.3705430738390078,3461.5287551059896,6.046925035959703,-3455.48183007003,3436.147661710041,72.26597062462682,3445.7500348772323,3523.112929306509,3368.3871404479555
