Date,FibonacciLevels,PBDT,RSI,macd,Volume,EPS (Rs),CI
2020-05-22,4855.83293896194,1106.8,53.15071398327747,-37.10760895312615,1935875,42.76,65.246561076729
2020-05-26,5082.239508066687,1106.8,55.77027867398336,-12.755013206423428,1508751,42.76,65.00031625832644
2020-05-27,5057.373414634392,1106.8,55.71779304513651,6.332553278743944,1534655,42.76,64.66919190296889
2020-05-28,5140.687952092211,1106.8,60.80244691859905,38.80855539322056,2325084,42.76,55.64037721860509
2020-05-29,5293.333189306546,1106.8,63.66072476868375,75.00133148092118,3386733,42.76,50.30723780585492
2020-06-01,5580.797627887103,1106.8,66.9874901708728,116.86354516879692,2340994,42.76,43.21692062506661
2020-06-02,5539.633108776174,1106.8,63.44590422316729,140.19884913707392,2110719,42.76,43.11489302619304
2020-06-03,5520.82329393281,1106.8,61.2198138108373,151.69096739128418,1652859,42.76,42.82919172131992
2020-06-04,5487.339861484031,1106.8,62.6338476890226,164.16677951832935,1642049,42.76,42.36376841963586
2020-06-05,5584.934031310315,1106.8,63.83513970682208,176.46977421559222,1236658,42.76,41.829058429201964
2020-06-08,5614.87216376171,1106.8,63.38836040711221,183.2022158765876,1176769,42.76,43.07076009447793
2020-06-09,5534.610471017274,1106.8,60.4889035800857,180.69354448988545,1336806,42.76,42.1043088739492
2020-06-10,5529.68637548566,1106.8,60.84275828460029,177.7137417479271,1432292,42.76,44.75568861174646
2020-06-11,5318.248718298709,1106.8,51.522797341157485,153.75712800389465,1766481,42.76,46.89188070831947
2020-06-12,5121.976786810441,1106.8,55.51219147437865,143.8882109960614,2064628,42.76,55.69086590844076
2020-06-15,5309.138973304269,1106.8,52.558040473582224,127.76023639880168,1530562,42.76,55.212570877505655
2020-06-16,5317.953205154259,1106.8,53.37977968813421,115.74633199932305,1184933,42.76,58.467133562677525
2020-06-17,5362.269579129238,1106.8,59.73970419817992,122.6121382483152,3454833,42.76,58.16374067544925
2020-06-18,5555.291496579835,1106.8,59.280902346870334,125.66700303600555,1580214,42.76,57.65805737525094
2020-06-19,5620.288637234695,1106.8,63.90880770666378,141.00088135180704,1854589,42.76,53.40052973115488
2020-06-22,5718.129698906493,1106.8,63.851155694340925,151.3017308323997,1497563,42.76,50.95936590020898
2020-06-23,5773.475223305859,1106.8,63.417467714549375,156.90161655022985,1398070,42.76,49.03363155893573
2020-06-24,5642.938878117566,1106.8,57.6010469341749,149.19775925842714,1268449,42.76,48.83859807191738
2020-06-25,5565.13931933983,1106.8,57.82180893552548,142.0076933883283,1266203,42.76,48.76330726466952
2020-06-26,5608.470660828684,1106.8,57.478630844525,134.17478278375438,1063057,42.76,48.908156466643206
2020-06-29,5564.154816114012,1106.8,53.92923861920438,120.52261282145356,1102655,42.76,49.04789960537749
2020-06-30,5595.126809611982,1106.8,59.561779466018336,120.99111330138658,2015814,42.76,49.29724899726379
2020-07-01,5687.2555617287335,687.0,57.88102658170392,117.21409266577666,1284965,-8.26,49.32214854624674
2020-07-02,5675.240666774572,687.0,62.57713594119442,124.33781858684324,1470941,-8.26,59.16883200485343
2020-07-03,5793.663719069218,687.0,61.74319298899727,127.21767500833994,1059779,-8.26,59.257989703045226
2020-07-06,5834.976482986027,687.0,67.2485694442806,143.06844171134162,1385081,-8.26,53.20767320824253
2020-07-07,6000.079002676807,687.0,69.77189594168294,161.96017283201127,1799721,-8.26,57.81490003230368
2020-07-08,5931.093430661533,687.0,60.84696663689535,160.590249331246,1204072,-8.26,57.8114544755425
2020-07-09,5841.230129631865,687.0,58.97360494717702,154.38344589275405,1043427,-8.26,57.19783766999092
2020-07-10,5831.037207644297,687.0,56.87911416564147,144.09243460064135,1168821,-8.26,56.62547446197392
2020-07-13,5837.733740953132,687.0,58.02058184778884,136.99580946714195,1035069,-8.26,56.11431604702831
2020-07-14,5662.6356409654245,687.0,48.90415432105493,112.8191977963279,1602929,-8.26,55.56578525266232
2020-07-15,5667.559429030839,687.0,50.05446567114353,94.91313342479134,1246705,-8.26,54.84734046697198
2020-07-16,5664.604638835934,687.0,52.91514560538117,85.619897799088,1018658,-8.26,54.208448519894425
2020-07-17,5762.100836697699,687.0,54.58532339437702,80.83159692440131,810152,-8.26,55.56798281357414
2020-07-20,5723.693356212719,687.0,52.23515477640124,72.07379625634985,912610,-8.26,59.583555798330025
2020-07-21,5810.35614023309,687.0,61.318412319654215,85.07969753843008,1854694,-8.26,59.11261750513636
2020-07-22,5849.453196270215,687.0,55.78906243786398,84.2874503872008,1140092,-8.26,58.87006971060235
2020-07-23,5877.273671568989,687.0,57.80030339975632,87.62013213752289,701651,-8.26,58.746631282033285
2020-07-24,5841.96857014776,687.0,54.98999474387352,84.10666926263184,793324,-8.26,58.508539876089856
2020-07-27,5837.979612526769,687.0,56.4777943939047,83.74208575438297,902597,-8.26,59.64179214273108
2020-07-28,5939.513474002297,687.0,63.73556894123551,101.31726632336904,1774828,-8.26,53.456910848045794
2020-07-29,6025.979947739741,687.0,59.387119694025664,106.26101889794973,2057197,-8.26,53.50093515876696
2020-07-30,6076.30322371059,687.0,61.69978597350742,115.22782576559348,2217867,-8.26,49.03744119283712
2020-07-31,6114.661395908597,687.0,61.57508768618281,120.731769964068,1613555,-8.26,49.215355149017206
2020-08-03,6031.986990343913,687.0,57.00784254903378,116.00462140559011,1836582,-8.26,47.05691534910336
2020-08-04,6091.0262674948335,687.0,62.89473286026066,126.20002860337172,1223516,-8.26,47.45994482658502
2020-08-05,6283.063405298315,687.0,67.08574621050926,145.8927796431899,2278663,-8.26,42.70629493612997
2020-08-06,6336.636261938729,687.0,67.77686866736398,161.97645760402247,1233252,-8.26,43.22114732331082
2020-08-07,6383.365590797211,687.0,70.55843504751546,182.4142751772088,1567980,-8.26,41.00409341163956
2020-08-10,6476.085324986792,687.0,67.01513035675092,190.84097611393736,1601750,-8.26,42.6818976946424
2020-08-11,6510.553552023482,687.0,68.00974264833081,198.43425966100224,880808,-8.26,42.99793907160596
2020-08-12,6491.941086478825,687.0,69.97202602414187,208.49326495636888,1114981,-8.26,42.066511142034415
2020-08-13,6612.837661469595,687.0,71.41338449711326,218.8612411569393,1087096,-8.26,40.13198550184126
2020-08-14,6510.539576113577,687.0,63.71245401805719,213.11936096614045,905793,-8.26,45.231085281902885
2020-08-17,6546.4609821771,687.0,68.33222045383016,220.47586369203964,1028536,-8.26,49.02065796636493
2020-08-18,6718.066551776021,687.0,71.07639911576456,233.6115308426215,1322527,-8.26,43.142804326286566
2020-08-19,6841.429988595016,687.0,73.03765949635239,248.94547359344688,1326450,-8.26,39.52010105036945
2020-08-20,6836.461470905315,687.0,72.19158597485838,256.8857158109768,958157,-8.26,39.59333073909906
2020-08-21,6906.962134289739,687.0,72.09356263094412,260.0444595690305,971836,-8.26,39.762864370517725
2020-08-24,6910.937160460973,687.0,74.49545958559256,268.2355212006223,961177,-8.26,46.435465838422125
2020-08-25,7030.822775092019,687.0,75.07463134211798,273.77209711268915,1047620,-8.26,44.817024926117895
2020-08-26,6927.829360970313,687.0,68.86011870454777,266.96020716394924,992395,-8.26,46.52673895843703
2020-08-27,6916.700274366699,687.0,71.13012838621003,265.66347345081704,1158891,-8.26,50.69144942867246
2020-08-28,6983.921660493491,687.0,71.28402540860965,262.10351139799786,1019984,-8.26,50.85889989676856
2020-08-31,6747.429814423683,687.0,57.09085246836373,235.3891704058542,1580774,-8.26,50.474040473002106
2020-09-01,6758.906181822502,687.0,59.26339613682627,216.9844103860169,1117127,-8.26,51.17096992331504
2020-09-02,6808.986740806296,687.0,59.76758865240416,201.28890155375305,776392,-8.26,50.77246632528439
2020-09-03,6876.903933257783,687.0,64.52292093801114,198.73462407665104,947751,-8.26,52.56752150079068
2020-09-04,6920.923344909593,687.0,67.70391476648597,203.78248521622663,2185292,-8.26,53.9823756288594
2020-09-07,7084.082863445496,687.0,68.2017044028292,206.92503729248887,1348919,-8.26,55.85151817266358
2020-09-08,7092.429876824121,687.0,68.60792183632817,208.2061752018253,1145062,-8.26,55.79688901928108
2020-09-09,7076.084129846995,687.0,68.0562392529539,206.1435915725815,1273303,-8.26,55.81967144171463
2020-09-10,7122.58781821095,687.0,68.56641998685859,203.4783891902244,978701,-8.26,56.08916813155312
2020-09-11,7303.334965426076,687.0,65.93527181879927,196.0553165156261,1383019,-8.26,54.66900432869904
2020-09-14,7193.733894584589,687.0,61.603106736638175,182.87274706668725,1003491,-8.26,55.25698861981751
2020-09-15,6960.620215791408,687.0,56.87634660396304,164.4322580375565,894418,-8.26,55.7784167778966
2020-09-16,6996.392055183227,687.0,57.11632404234789,148.51895720198445,920570,-8.26,56.357832222337805
2020-09-17,6897.025601542356,687.0,58.464746977140045,136.57028053043086,1133411,-8.26,57.0018313848195
2020-09-18,6887.685603993345,687.0,50.9727530017854,116.05324989318252,1143550,-8.26,57.98105015314978
2020-09-21,6548.249233679296,687.0,36.80474899753599,71.87980032105861,1290480,-8.26,45.931480419933735
2020-09-22,6272.358588152884,687.0,31.587342702893807,21.676505433611965,2665724,-8.26,34.718781811458385
2020-09-23,6339.580008865414,687.0,34.82987871068427,-13.088125772320382,1456226,-8.26,35.26783854362764
2020-09-24,6230.425520770754,687.0,29.74202965625051,-56.314914146015326,1237674,-8.26,34.0083005794909
2020-09-25,6290.8901092559045,687.0,39.14594626921871,-73.6869530685417,1316468,-8.26,34.301765265885294
2020-09-28,6500.851599045445,687.0,46.98959775825016,-70.18432219474016,1099583,-8.26,34.664588417483486
2020-09-29,6628.736305820951,687.0,48.37700248551381,-63.48943304495606,1199391,-8.26,35.014967756917834
2020-09-30,6628.736346886367,687.0,48.40262157444332,-57.46511774511055,812841,-8.26,35.32283134588072
2020-10-01,6732.474695441293,1142.1,50.40319456293595,-47.901136734603824,1255993,45.41,39.672886483459685
2020-10-05,6702.26767516374,1142.1,51.27138033372782,-38.07459730311439,833476,45.41,42.47643638462832
2020-10-06,6786.728827998173,1142.1,54.09389271421986,-24.11182059799557,756192,45.41,42.88601568534378
2020-10-07,6822.053712878234,1142.1,59.41229052538266,-0.6508164988508724,1101957,45.41,44.00685179380506
2020-10-08,6976.518837675669,1142.1,60.46427733301531,20.349563271833176,851205,45.41,44.17994944042326
2020-10-09,6956.645829189365,1142.1,59.5835029432816,35.187751963359005,839682,45.41,44.01204447628721
2020-10-12,6960.620193790868,1142.1,62.11249826655663,52.297641407280025,799712,45.41,43.864591779021886
2020-10-13,6977.5124152464505,1142.1,56.76727558463222,56.88291598049637,819414,45.41,42.18290997839737
2020-10-14,6883.561924299196,1142.1,55.259305868972376,57.40557138459371,779630,45.41,41.58815334540923
2020-10-15,6814.253820200563,1142.1,50.10940461107268,48.46134546034409,681316,45.41,43.68102411190032
2020-10-16,6819.519970568145,1142.1,50.21410686382198,41.08378666829231,657914,45.41,53.77319488790088
2020-10-19,6781.760585240544,1142.1,48.18044706643012,31.430965081432987,548457,45.41,61.3940108997727
2020-10-20,6766.855438404804,1142.1,47.823486127021525,22.92739327812341,659864,45.41,60.51712354791924
2020-10-21,6721.793049502178,1142.1,48.78255091591289,17.371152118158534,911967,45.41,65.61493792771486
2020-10-22,6732.276189909961,1142.1,46.12044640370262,8.832847080871034,584523,45.41,64.72806381928055
2020-10-23,6788.71652500616,1142.1,59.81559800349255,25.164772494468707,1758998,45.41,65.78163899267835
2020-10-26,6891.113162003803,1142.1,57.21428244508992,33.83315103438599,1559351,45.41,65.2696372478764
2020-10-27,7008.316191512607,1142.1,61.108989062631785,48.45109755494104,1461819,45.41,62.43770528227583
2020-10-28,7285.548484442853,1142.1,62.10056165888369,61.5434621288232,1645177,45.41,52.751511852288296
2020-10-29,7153.391180108459,1142.1,58.15345140682858,65.68182195767531,1434852,45.41,52.39083324421316
2020-10-30,7064.954866327735,1142.1,50.446579611370005,56.083446181618456,1360249,45.41,52.4277451820677
2020-11-02,7008.713366475201,1142.1,46.25739584497856,40.25122458790884,1059351,45.41,52.763311676725046
2020-11-03,6919.134544300857,1142.1,48.40250064053085,30.95535503912833,926491,45.41,53.07906848518565
2020-11-04,7009.309640276778,1142.1,50.33339596577957,26.54563281919673,901404,45.41,53.382014534946464
2020-11-05,7059.887207697786,1142.1,56.33284522124412,33.78647180279222,843221,45.41,53.841530781421554
2020-11-06,7089.796625942397,1142.1,47.998588075832366,24.39429673734321,1378439,45.41,54.47418211180825
2020-11-09,6988.045489307063,1142.1,46.578061143310045,13.947739084357636,1479540,45.41,55.18761501819648
2020-11-10,6929.816585311018,1142.1,43.50018041303501,-0.6341045720764669,1695413,45.41,55.62625078169507
2020-11-11,6860.260116365502,1142.1,46.58644808740211,-6.986262138973871,1481918,45.41,55.86995862537373
2020-11-12,6886.095401263931,1142.1,45.72354054927289,-13.50837485575721,1418041,45.41,56.27310334742495
2020-11-13,6836.4121186254,1142.1,44.52768905366275,-20.65212329113456,970632,45.41,56.422273008421946
2020-11-14,6816.439327370259,1142.1,46.859556508425314,-22.60526070655942,128193,45.41,56.50945192819746
2020-11-17,6952.57155310117,1142.1,53.22233142715875,-13.636600707031905,1243068,45.41,66.297823742409
2020-11-18,7025.20863826542,1142.1,56.39283345250307,-0.6799139739168822,1400300,45.41,71.91227661309172
2020-11-19,7084.82815455866,1142.1,51.68069839402978,2.265787792470292,1305695,45.41,71.53775869061411
2020-11-20,6975.525099745473,1142.1,51.80224974223212,4.750009632461115,923474,45.41,71.02075641593399
2020-11-23,6999.373123390039,1142.1,52.89799414326652,8.378144733865156,735755,45.41,70.53776938212435
2020-11-24,7005.335197811411,1142.1,60.444365196134335,24.65208293422256,1910670,45.41,63.475873881937765
2020-11-25,6972.5440120237445,1142.1,54.7584709194967,28.98069778888476,947742,45.41,59.73691778324978
2020-11-26,6859.266583795394,1142.1,51.62899303263053,27.17087152500062,1068945,45.41,59.27903614815412
2020-11-27,6886.095578569368,1142.1,53.56154709899898,28.73679654482021,2123905,45.41,58.68305379840451
2020-12-01,6931.009437267731,1142.1,56.52814068661759,34.859883948370225,1076695,45.41,57.98899474956132
2020-12-02,7059.986795774648,1142.1,60.81515534459161,47.56703574732455,1106734,45.41,59.749145120819925
2020-12-03,7733.542159547723,1142.1,74.55074946466966,99.1981326361365,3846792,45.41,30.86735155467417
2020-12-04,7832.709710046563,1142.1,75.6559078282623,143.59640134554866,2393536,45.41,29.222919336514423
2020-12-07,7785.362058590346,1142.1,72.49327195885252,172.00878785468285,1037296,45.41,30.72416527071142
2020-12-08,7962.383015713664,1142.1,72.88753161306506,193.83883828514809,1885285,45.41,28.25624558729003
2020-12-09,7750.534263217272,1142.1,69.89945493213743,204.4963634353972,822760,45.41,29.0821951551872
2020-12-10,7800.267020918836,1142.1,70.55015853222089,212.6362204779944,1186739,45.41,29.832710149528683
2020-12-11,7746.310838449411,1142.1,70.40001333003231,216.3961468716616,706875,45.41,30.64159250621562
2020-12-14,7775.425098676994,1142.1,68.06073692854781,213.9628609888896,1038032,45.41,31.4952058666206
2020-12-15,7740.646908754144,1142.1,70.05652511834188,215.04394298898205,891801,45.41,32.17539569566326
2020-12-16,7848.956604480825,1142.1,70.94488126056542,215.90552346425105,963504,45.41,32.65240616467656
2020-12-17,7782.281621297397,1142.1,64.19503425936534,206.00713614934105,734075,45.41,34.119372856309234
2020-12-18,7678.045862235027,1142.1,56.58963669769332,185.26274207007555,1078328,45.41,36.30203407018331
2020-12-21,7550.856870462847,1142.1,48.1805019646723,152.34144142170317,970306,45.41,42.1201593839407
2020-12-22,7390.877082783262,1142.1,49.0375717167726,126.34216255706087,1138240,45.41,47.427921617959925
2020-12-23,7507.732028314885,1142.1,51.480243019599165,108.85657331951188,951805,45.41,47.48282897215982
2020-12-24,7485.026890011549,1142.1,51.29095168941272,93.60735108167955,589281,45.41,47.27860182830292
2020-12-28,7495.211669628241,1142.1,53.05218546761367,83.52210164868757,521320,45.41,46.93530385368221
2020-12-29,7497.199155533271,1142.1,51.392205873900224,72.23923025255408,538719,45.41,52.0104113720924
2020-12-30,7586.629029455618,1142.1,58.68472927346315,75.30239110918683,1029800,45.41,51.41341519750516
2020-12-31,7648.236323117637,1142.1,60.156282405194936,79.75326668578964,908515,45.41,50.85815884450238
2021-01-01,7699.4100742379505,850.5,61.820257603204674,85.63695053001265,767574,33.48,50.31894481709581
2021-01-04,7594.180957550631,850.5,62.26790561739481,90.14267752977504,598645,33.48,49.6500949546928
2021-01-05,7537.939507838893,850.5,59.09014307023519,88.93193010047435,562668,33.48,49.01060575626453
2021-01-06,7507.6325551467025,850.5,57.28574673246745,84.84153641006196,840678,33.48,52.38904056701165
2021-01-07,7504.254392838791,850.5,53.20941846333488,75.7118183156781,642968,33.48,56.78070262403254
2021-01-08,7551.8507369849185,850.5,69.81050214256739,103.27494647851744,2557157,33.48,39.85027704874418
2021-01-11,7832.461325899801,850.5,74.53322773936608,140.96130773953337,2182019,33.48,30.588871111629427
2021-01-12,8276.23201674315,850.5,72.04285474895562,165.33802664144787,1514072,33.48,35.66923093513324
2021-01-13,8197.732818617033,850.5,69.35199856912237,178.73179412958325,877225,33.48,36.45239210808708
2021-01-14,8128.176082382858,850.5,69.5955805545209,187.9496078980128,718274,33.48,36.75969813875357
2021-01-15,8167.425840788703,850.5,62.63210711735344,183.1450950197396,751177,33.48,37.087274626947845
2021-01-18,7973.115207786076,850.5,53.63619958848389,161.90810156431417,771183,33.48,38.27608952581099
2021-01-19,7939.677536156072,850.5,56.801579371185966,150.71287547742213,779892,33.48,44.3398377027245
2021-01-20,8118.239247045924,850.5,63.32261663635199,157.84911678567096,999226,33.48,45.09513830915965
2021-01-21,8214.62475697024,850.5,60.3151033591426,156.23533910262358,769494,33.48,45.98446636371239
2021-01-22,8255.365002218812,850.5,59.078918791795466,150.97899076608883,1172914,33.48,47.10830184909777
2021-01-25,8112.973133107948,850.5,56.09033735874681,139.8015968309428,753043,33.48,48.327895251601085
2021-01-27,8038.746178798572,850.5,51.48447166827569,120.6842939442231,1080785,33.48,49.52478062261465
2021-01-28,7933.963985690252,850.5,42.00083527156294,81.94612019707256,2085637,33.48,51.466845811709135
2021-01-29,7636.312219840359,850.5,33.11761625869377,20.39386704890967,3069968,33.48,36.9738094905661
2021-02-01,7427.64271560345,850.5,40.027222293994605,-12.752883768939682,1611478,33.48,37.36261182359339
2021-02-02,7720.525012110233,850.5,47.70540352788196,-18.3721446374102,1700845,33.48,39.18087084596181
2021-02-03,7667.562953668335,850.5,46.073077120118846,-27.757292975100427,1491567,33.48,40.38417928715673
2021-02-04,7715.805236816406,850.5,47.571429154044566,-30.76726977093949,1198036,33.48,41.58281272538761
2021-02-05,7686.989264738335,850.5,43.807953216512935,-44.33592052527547,1128089,33.48,42.69392068007984
2021-02-08,7589.610053671228,850.5,46.3301492805434,-48.08436281613376,912372,33.48,43.574241286341376
2021-02-09,7631.343735847649,850.5,47.96982679062587,-46.31571019140847,925127,33.48,44.42855854770758
2021-02-10,7626.276239116371,850.5,47.809397591986496,-44.826222210454034,1015600,33.48,45.02671973748811
2021-02-11,7694.938215914389,850.5,49.365661070168976,-39.5299147251144,818869,33.48,45.46364435040221
2021-02-12,7626.375569602319,850.5,46.15611007475365,-42.76540618204126,756833,33.48,50.66259097972043
2021-02-15,7600.639874214984,850.5,47.2087230701191,-42.581621266589536,470093,33.48,53.58667373974653
2021-02-16,7749.589940989211,850.5,50.895857669778735,-33.99401400358238,1321126,33.48,58.025645807364
2021-02-17,7642.770903613132,850.5,44.44176331011491,-42.24425971165692,1023548,33.48,67.16946468412344
2021-02-18,7531.032975748866,850.5,44.26555408650479,-48.67461133985762,821462,33.48,66.45356314046865
2021-02-19,7438.970158492966,850.5,39.10723789388312,-66.99391614547312,1013887,33.48,74.42318691509887
2021-02-22,7011.296920220078,850.5,33.422959464469855,-99.3337130225027,1502068,33.48,59.48239571017569
2021-02-23,6894.044768746413,850.5,31.041245027460576,-132.73011925033188,1589884,33.48,52.769629806993706
2021-02-24,6833.92820339163,850.5,30.684833690125544,-158.77390437683243,1225254,33.48,48.90782701482967
2021-02-25,6871.1905111665965,850.5,30.2038796315088,-179.16063419814327,1740066,33.48,47.425808825825655
2021-02-26,6778.978635527621,850.5,28.82187187327503,-198.1803634315993,2687534,33.48,43.85457568674815
2021-03-01,6873.227487820961,850.5,36.11998662865014,-199.024527937936,1417600,33.48,42.54405303478452
2021-03-02,6985.461767614516,850.5,44.34067021250819,-181.6358456533653,1395296,33.48,41.36561795964238
2021-03-03,7056.210894799494,850.5,41.74303676658945,-173.02874274668284,796258,33.48,40.20113218542474
2021-03-04,6966.582410947863,850.5,42.025343181044455,-163.7664956268136,906310,33.48,39.171590259752485
2021-03-05,7025.208266873016,850.5,46.75313962691798,-145.33759172767805,1821165,33.48,38.41449690506683
2021-03-08,7170.283404504442,850.5,47.168121425866346,-128.41041348217186,977572,33.48,42.0472502806403
2021-03-09,7210.030275839074,850.5,48.88615314285366,-110.3518407447982,678485,33.48,46.54093470093748
2021-03-10,7340.200284007647,850.5,47.71585297968824,-97.28020050225678,659270,33.48,51.15700015305104
2021-03-12,7266.6689592622815,850.5,41.34874003513584,-99.87329502694864,946720,33.48,57.12384656126897
2021-03-15,7117.570016157196,850.5,41.11695852758344,-101.31371748544645,700250,33.48,56.9299385297481
2021-03-16,7154.3848344427215,850.5,44.10014659774681,-96.4524338134961,796357,33.48,56.71637218965634
2021-03-17,7124.525256934497,850.5,40.96211645816233,-98.3337587920132,688581,33.48,56.5505424190003
2021-03-18,7196.118630156168,850.5,43.44648708574997,-94.79511373196692,984545,33.48,56.54488510571908
2021-03-19,7104.652200444998,850.5,43.43846870305112,-90.95823796753577,838756,33.48,62.48013014235679
2021-03-22,7097.248915828255,850.5,42.913904538468834,-87.89056536365024,533767,33.48,62.2220343426207
2021-03-23,7179.226670874827,850.5,47.62125521784931,-77.74781373609221,757590,33.48,61.80032994456575
2021-03-24,7113.048197322606,850.5,42.314146698913454,-78.43117404763689,457147,33.48,61.36325223667737
2021-03-25,7014.2782569607525,850.5,33.07673437848402,-100.21590788519823,1338767,33.48,50.77796474394557
2021-03-26,6855.242366490289,850.5,33.01006089289825,-116.33189538174612,911299,33.48,50.16191054186211
2021-03-30,6831.443836822641,850.5,36.85661472156562,-122.2940866531817,1088817,33.48,48.73804095695324
2021-03-31,6895.932579464309,850.5,37.28275683596157,-124.98504909059466,735382,33.48,48.47200697258462
2021-04-01,6947.206003224085,882.4,41.02983125526953,-120.54047182613976,660759,38.6,52.78723375422115
2021-04-05,6864.731516037741,882.4,35.53937558365254,-127.99868627406067,668129,38.6,56.25737540531634
2021-04-06,6803.571746977754,882.4,34.97963978409413,-133.75068549936532,628262,38.6,55.6303514183709
2021-04-07,6841.380615767822,882.4,41.51781299106943,-127.7203652481876,598115,38.6,55.45262540104697
2021-04-08,6895.336411772847,882.4,40.06216018920506,-124.56426883061886,604553,38.6,55.319910399305705
2021-04-09,6831.692509480649,882.4,40.076994119609,-120.65218172369896,641327,38.6,56.30478391212021
2021-04-12,6697.150011749708,882.4,30.21019321152187,-140.50747501059868,1020746,38.6,42.551714176939896
2021-04-13,6802.031220089658,882.4,44.40648866758561,-131.0628802477222,995718,38.6,41.11497393642475
2021-04-15,6803.472298884871,882.4,39.39176372642501,-135.76785419848602,1267365,38.6,45.19972171711939
2021-04-16,6741.865073623836,882.4,39.556736573999984,-137.60169260031216,1000325,38.6,51.758666903825656
2021-04-19,6488.629495179387,882.4,35.8364459720121,-148.27837629718124,772219,38.6,53.03908870785557
2021-04-20,6636.387767974058,882.4,41.68046499466199,-144.26043620337896,914142,38.6,53.60403923299111
2021-04-22,6632.611436873069,882.4,41.82639712667207,-139.19500741425054,667911,38.6,54.1412350009332
2021-04-23,6672.159749042244,882.4,42.9842761786467,-131.57915121826045,709306,38.6,54.602864712466086
2021-04-26,6558.185902264169,882.4,41.7052326518676,-127.06159727589512,937344,38.6,58.71241698780928
2021-04-27,6500.553749553996,882.4,39.32869102823695,-127.63472680366068,1610651,38.6,59.2403128089661
2021-04-28,6503.534510369125,882.4,39.59552333533195,-126.22897046582784,1406270,38.6,59.7642072723268
2021-04-29,6510.490286544755,882.4,39.29514403935976,-124.33509346328628,757075,38.6,60.21647703446807
2021-04-30,6380.320108483583,882.4,35.39243254762415,-130.15370794996124,849997,38.6,65.60699241149565
2021-05-03,6359.453174740203,882.4,43.2404233776774,-121.95747801452217,834923,38.6,67.38957284712203
2021-05-04,6440.933882596129,882.4,39.94767557494428,-121.24838741465372,507170,38.6,67.80008470778759
2021-05-05,6441.927546312847,882.4,44.13292123284826,-112.82309776295187,499160,38.6,67.6566643287568
2021-05-06,6534.04007588682,882.4,47.797230299621326,-98.86853442172742,520125,38.6,72.42346200322272
2021-05-07,6597.932651633767,882.4,49.4936252645273,-83.92345408797064,605050,38.6,71.81892149444317
2021-05-10,6617.905323617667,882.4,52.28942070875815,-66.4266394903625,541534,38.6,71.15970974397108
2021-05-11,6618.05434002174,882.4,50.92710973682757,-54.12925671670655,406046,38.6,70.37799314521565
2021-05-12,6642.647382509324,882.4,54.687671957623365,-37.46504279506189,770204,38.6,64.9451317007265
2021-05-14,6657.751314616225,882.4,50.506626992608986,-30.41456354040929,647029,38.6,63.954234060719294
2021-05-17,6655.117869132776,882.4,49.57363321739039,-26.01444832725884,995827,38.6,63.01388836904835
2021-05-18,6672.904813061105,882.4,54.158117225212,-14.878988190006568,805827,38.6,60.23832654478629
2021-05-19,6717.172510022488,882.4,52.22786322275184,-8.775255800749619,432774,38.6,59.28074144426596
2021-05-20,6686.865889534816,882.4,50.147256017499856,-6.909196526537926,470476,38.6,58.33337843532999
2021-05-21,6701.522186465239,882.4,54.12011188221895,0.7191987965097724,434363,38.6,57.28564854118767
2021-05-24,6758.906279859849,882.4,56.86523691023415,11.201916379919568,1027484,38.6,54.44348515042901
2021-05-25,6844.361718941072,882.4,58.74181093185015,22.47373524008526,438736,38.6,53.24705086489499
2021-05-26,6868.209394175276,882.4,63.896280653974266,40.75896875670969,691574,38.6,52.86072958676078
2021-05-27,6907.111477068858,882.4,59.61425556959093,49.43650009088378,922091,38.6,56.017023831574825
2021-05-28,6896.528693143606,882.4,59.66320800737997,55.75892964297418,393809,38.6,57.1762253067625
2021-05-31,6880.18271469913,882.4,64.55605467940818,69.29567061200032,718277,38.6,54.02096737780624
2021-06-01,7002.403903613498,882.4,64.748115908503,79.49617249849416,642841,38.6,52.15944044908951
2021-06-02,7018.700298127194,882.4,68.3142646011968,93.99749408159003,598862,38.6,48.43098078985557
2021-06-03,7119.656122883659,882.4,69.20367520735583,106.25352156456756,401590,38.6,45.56510534755403
2021-06-04,7105.794537892019,882.4,69.39764305003912,115.05713766944064,575591,38.6,43.43024299452221
2021-06-07,7282.4188142295825,882.4,71.65147960300277,125.47467867738214,520482,38.6,40.14041411742578
2021-06-08,7248.981985761655,882.4,73.73944250746396,137.04985246648266,538816,38.6,37.355568092013854
2021-06-09,7154.384777766267,882.4,65.43579730630229,136.8085684768439,443778,38.6,37.86098415976866
2021-06-10,7128.598831098519,882.4,62.40847033421971,131.96110846314605,278027,38.6,41.25428040678339
2021-06-11,7140.8707347439495,882.4,63.519453236023104,128.5538806761242,253689,38.6,47.14219039291497
2021-06-14,7050.099768956093,882.4,59.8567861634797,120.77714890508288,322353,38.6,48.94662958425143
2021-06-15,7110.961476393559,882.4,58.932885845511485,112.38836888861078,207625,38.6,49.670808821574354
2021-06-16,7025.208565088336,882.4,54.84617586775825,100.41332767932543,283007,38.6,49.409893549951335
2021-06-17,6887.188619144222,882.4,45.39879882722839,78.40112316680188,595255,38.6,49.28854973925931
2021-06-18,6777.786172478026,882.4,44.82495214650555,59.46897675694163,797389,38.6,41.11515912523597
2021-06-21,6798.652953879045,882.4,41.46897187562475,39.24595503937872,443795,38.6,40.92396313984968
