,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevYear,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs)
126,2016-04-07,3337.038991389032,3337.038991389032,3237.1107887789003,3256.81494140625,1221608,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
127,2016-04-08,3246.4933330923227,3259.6294332840257,3207.554178952632,3218.954345703125,1631533,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
128,2016-04-11,3224.9128660811098,3272.765806485572,3211.7767647936103,3263.99267578125,970375,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
129,2016-04-12,3256.064169311768,3387.096918030861,3251.232052219704,3353.177490234375,1404427,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
130,2016-04-13,3390.05235140076,3514.2355121446544,3384.0473682872357,3501.333984375,1107727,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
131,2016-04-18,3491.2002889742776,3518.598396002736,3452.9178926106847,3489.46435546875,999621,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
132,2016-04-20,3494.531383425792,3494.531383425792,3425.7075050266003,3443.58203125,1830988,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
133,2016-04-21,3466.9925190300605,3506.6353969540173,3447.288366689159,3476.656982421875,1928958,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
134,2016-04-22,3474.498693167434,3596.4767731328043,3453.011876865241,3580.57275390625,1165761,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
135,2016-04-25,3571.2369116479804,3604.921537139965,3485.898984034988,3497.9091796875,838216,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
136,2016-04-26,3475.4841209042424,3653.712824718125,3464.083723874924,3632.648193359375,2782566,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
137,2016-04-27,3604.077224615524,3690.071683827065,3593.896654244133,3621.247802734375,1388262,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
138,2016-04-28,3583.34056059162,3616.180811867008,3504.6178784502126,3516.6748046875,1821236,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
139,2016-04-29,3511.092133082621,3584.2789813938034,3495.1411533224914,3560.4931640625,962848,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
140,2016-05-02,3565.419366106609,3603.0450058446913,3520.0999989028146,3594.459716796875,762337,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
141,2016-05-03,3603.795432276541,3639.638175401999,3561.4783306668364,3584.23193359375,795697,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
142,2016-05-04,3565.513256408856,3606.798146746221,3561.8070450232008,3576.3505859375,557609,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
143,2016-05-05,3588.970249122249,3612.427571011937,3567.389512983736,3600.089111328125,485772,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
144,2016-05-06,3593.614923292316,3598.3533483536016,3567.38968199228,3583.293701171875,411877,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
145,2016-05-09,3593.6617222028144,3638.699780340082,3588.970257813516,3609.1435546875,771389,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
146,2016-05-10,3612.8968076937313,3656.5743879584033,3598.44718867892,3607.548583984375,1094666,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
147,2016-05-11,3565.513026052733,3657.4657304088296,3556.1300970368047,3650.00634765625,679706,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
148,2016-05-12,3645.127714870298,3668.538079804618,3604.4526209961577,3616.368896484375,857976,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
149,2016-05-13,3618.0577805086127,3638.606305422301,3591.7855767082388,3608.909423828125,435056,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
150,2016-05-16,3631.193834795246,3654.6511593094274,3603.0450453782287,3642.078125,878812,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
151,2016-05-17,3650.9444964776576,3724.0843794553566,3646.440644912668,3706.91357421875,865028,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
152,2016-05-18,3686.3651625596913,3695.935704249902,3570.251417091064,3673.32275390625,1921044,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
153,2016-05-19,3659.342827372947,3696.874548679336,3641.515259752412,3684.301513671875,679821,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
154,2016-05-20,3644.142035100609,3714.7016158353663,3641.608690068823,3701.5185546875,485214,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
155,2016-05-23,3719.3931896254353,3723.427895055906,3659.3424418615537,3672.337890625,348354,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
156,2016-05-24,3672.2909174180304,3694.950600060745,3652.915030956833,3682.049072265625,283533,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
157,2016-05-25,3704.3806933306464,3820.7290231110414,3696.874349473847,3810.36083984375,842663,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
158,2016-05-26,3813.22256139206,3870.458431531064,3778.693334902952,3863.890380859375,1074664,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
159,2016-05-27,3860.79413286396,3905.175205543605,3838.6033674487135,3890.7255859375,880888,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
160,2016-05-30,3877.02653597386,3898.795116047998,3803.839684617141,3820.494384765625,555311,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
161,2016-05-31,3809.46915489542,3922.064302330753,3804.824650878795,3904.7998046875,775477,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
162,2016-06-01,3913.3383179389,3940.7833848196033,3893.915471962997,3908.318359375,647041,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
163,2016-06-02,3893.9153692464856,3936.09181656648,3869.519754884941,3928.3037109375,411143,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
164,2016-06-03,3933.46437640498,3973.670317648184,3922.064209626779,3957.672607421875,591630,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
165,2016-06-06,3955.8428540711006,3956.781146968177,3863.8901501576834,3886.4091796875,443085,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
166,2016-06-07,3917.3733377875847,3930.462708607733,3863.890635930365,3880.451416015625,471388,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
167,2016-06-08,3876.0879193205074,3912.493500105115,3870.1768573879735,3903.392333984375,417715,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
168,2016-06-09,3895.83888869198,3931.2127146137946,3884.532642401363,3911.8837890625,305434,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
169,2016-06-10,3908.0840981776414,3938.015551962673,3847.001134869421,3857.79150390625,464892,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
170,2016-06-13,3822.60539399771,3893.915656625061,3811.345878846024,3879.606689453125,385639,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
171,2016-06-14,3889.224006354496,3899.4513071656497,3843.2476550127903,3851.22314453125,403193,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
172,2016-06-15,3870.458219511044,3954.904580664012,3858.354332709284,3949.837890625,510807,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
173,2016-06-16,3903.2988663520655,3907.052038338943,3811.346152673579,3832.08251953125,1118517,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
174,2016-06-17,3861.0753476296672,3901.4219429997943,3840.855089483741,3860.606201171875,951658,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
175,2016-06-20,3824.9981550514112,3889.036419544169,3814.817584956555,3878.152587890625,667114,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
176,2016-06-21,3890.162682551996,3910.8990489733897,3855.4458424038,3900.859130859375,512383,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
177,2016-06-22,3889.224121423695,3922.533519809832,3870.504994563263,3895.182373046875,417540,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
178,2016-06-23,3895.698245049856,3917.372902921336,3866.189207893201,3911.367919921875,341093,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
179,2016-06-24,3802.901472833691,3839.588820222019,3628.003751846989,3818.8994140625,1559787,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
180,2016-06-27,3810.4075243785783,3810.4075243785783,3757.018749193395,3776.722900390625,836629,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
181,2016-06-28,3791.7357036472736,3830.0648329241726,3790.703489779787,3827.015380859375,626447,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
182,2016-06-29,3847.0008568929647,3885.4708654618944,3836.8672478450912,3876.322509765625,646945,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
183,2016-06-30,3921.970499268014,3940.830278660343,3889.740045715945,3928.8203125,770542,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
184,2016-07-01,3930.133567862409,3954.1539567259056,3877.0261003179207,3908.364990234375,804652,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
185,2016-07-04,3913.620033219692,3931.91674639346,3899.311065224823,3916.2470703125,343648,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
186,2016-07-05,3922.064263092369,3942.706706582329,3893.915476515151,3915.82470703125,282439,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
187,2016-07-07,3923.096165582993,3931.3529590634366,3870.4578472305006,3885.564453125,325843,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
188,2016-07-08,3886.409288067648,3917.9827533045673,3871.396601295779,3904.9873046875,261295,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
189,2016-07-11,3931.4475707262345,4021.429775523901,3931.4008393377662,4008.434326171875,518428,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
190,2016-07-12,4034.659120935081,4111.599132078494,4026.214485565682,4100.71484375,688921,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
191,2016-07-13,4081.5742833488903,4090.9572127359,4035.597929352547,4054.739013671875,416940,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
192,2016-07-14,4059.055772101445,4165.082887738862,4059.055772101445,4155.04296875,637580,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
193,2016-07-15,4175.403597299983,4216.266071716589,4132.7112683837695,4196.0927734375,654076,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
194,2016-07-18,4200.737368863643,4282.744077778189,4158.889413339949,4179.8603515625,684924,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
195,2016-07-19,4180.282943864406,4221.379991910057,4166.020707730751,4208.90087890625,378788,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
196,2016-07-20,4195.904667520927,4231.700445513016,4177.326195552601,4193.37109375,357560,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
197,2016-07-21,4211.997025419564,4215.796928582246,4133.414991363229,4141.34375,252227,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
198,2016-07-22,4148.192800133078,4174.465000631546,4133.180114133954,4142.28173828125,339886,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
199,2016-07-25,4153.822631644571,4283.307050701935,4148.192874294251,4269.74853515625,499616,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
200,2016-07-26,4292.830976410986,4301.134960799247,4176.482648501059,4195.38916015625,1828186,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
201,2016-07-27,4231.981990743127,4342.419240690851,4231.700686152925,4276.87939453125,1212744,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
202,2016-07-28,4296.443070209175,4488.79310938648,4288.514312163247,4469.55810546875,1879461,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
203,2016-07-29,4457.829636072629,4526.325018820114,4429.258433570363,4464.0224609375,799265,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
204,2016-08-01,4502.82084523575,4583.56076511527,4477.768241826275,4565.9677734375,1206974,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
205,2016-08-02,4597.635561326866,4728.058284393077,4578.869701892879,4678.37548828125,1611134,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
206,2016-08-03,4705.444654140702,4710.23003923702,4553.675787836602,4573.0986328125,1019631,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
207,2016-08-04,4639.858432237338,4639.858432237338,4568.876665343995,4587.923828125,727097,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
208,2016-08-05,4615.463088035482,4658.624564361896,4597.635521726745,4636.71533203125,598288,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
209,2016-08-08,4672.699178253492,4700.847968483936,4653.980049489896,4683.72412109375,474502,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
210,2016-08-09,4700.753059562171,4711.871920996442,4612.084388972404,4654.72998046875,508711,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
211,2016-08-10,4668.007806312966,4672.699271444939,4550.721178013645,4561.60546875,512317,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
212,2016-08-11,4562.073974915666,4619.6850670196345,4508.497358998547,4577.6025390625,623156,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
213,2016-08-12,4580.746023282919,4635.1670124984885,4547.999692091995,4596.32177734375,686072,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
214,2016-08-16,4642.67418746779,4642.67418746779,4552.598051251762,4564.04541015625,793106,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
215,2016-08-17,4560.104165865738,4608.238415467295,4549.876863379058,4588.1123046875,498247,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
216,2016-08-18,4617.198300022355,4644.549444006904,4598.573095975321,4612.5068359375,479572,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
217,2016-08-19,4612.647768973948,4628.786589668439,4587.360592757183,4597.72900390625,426426,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
218,2016-08-22,4593.881630794274,4594.819923611021,4530.077719255465,4539.22607421875,292890,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
219,2016-08-23,4536.693862466829,4555.600834921615,4503.806872626045,4535.52099609375,270869,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
220,2016-08-24,4588.252583468759,4676.264280030373,4584.92182671452,4643.189453125,952400,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
221,2016-08-25,4666.881530356674,4675.3261673389725,4603.50002159989,4629.25634765625,914319,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
222,2016-08-26,4630.287785616036,4658.530494548462,4607.112225045888,4617.24560546875,337715,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
223,2016-08-29,4621.091938959392,4649.240722343917,4617.244846933353,4623.34375,299611,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
224,2016-08-30,4649.241814870617,4788.953550936553,4645.488642870721,4754.9404296875,996156,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
225,2016-08-31,4784.465638265559,4822.211316576892,4758.388559058684,4774.78125,804288,35.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
226,2016-09-01,4794.007610848503,4818.572884376697,4742.325870083224,4781.48876953125,870402,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
227,2016-09-02,4797.787051116126,4902.331097723473,4794.95259637935,4875.6875,956049,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
228,2016-09-06,4913.999789898727,5040.605437244704,4913.999789898727,5026.14990234375,970024,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
229,2016-09-07,5025.488688287124,5066.115876404505,4998.183530866346,5041.59765625,734051,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
230,2016-09-08,5027.378519467251,5195.55618841391,5025.488882737513,5186.48583984375,942300,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
231,2016-09-09,5186.769946749202,5187.006151357934,5080.335780985065,5104.85400390625,547599,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
232,2016-09-12,5012.261371208101,5054.778197165569,4961.24118005914,5034.93701171875,795632,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
233,2016-09-14,5035.928453708567,5087.610197799471,5035.928453708567,5067.91064453125,539702,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
234,2016-09-15,5060.447429121798,5159.653362665075,5054.353165812151,5151.52783203125,704384,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
235,2016-09-16,5170.991244089119,5309.784978563279,5170.991244089119,5265.75634765625,1669960,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
236,2016-09-19,5261.6932412268025,5261.6932412268025,5182.328502088169,5188.84765625,632835,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
237,2016-09-20,5220.122041756397,5253.190688174764,5194.942721822413,5210.5322265625,423083,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
238,2016-09-21,5221.066874360941,5236.6563791432345,5160.693066289668,5197.6826171875,549370,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
239,2016-09-22,5258.245179833257,5323.201444896577,5257.867344740311,5288.2431640625,526494,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
240,2016-09-23,5319.327657492892,5319.327657492892,5258.481444051161,5292.68359375,559592,0.0,0,2016,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35
