Date,Close,Volume,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs),RSI,stockRSI,macd_strength,macd,macd_h,ema,CI,Bollinger_centralBand,Bollinger_upperBand,Bollinger_lowerband,FibonacciLevels,LeadingClose,LeadingFibonacciLevel
2016-04-25,3497.9091796875,838216,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,54.29942818834116,0.4055522933998243,3461.0163567360414,16.377737883047757,-3444.6386188529937,3431.772191089415,43.60208495219028,3408.566911969866,3630.072313133748,3187.061510805984,3485.898984034988,3632.648193359375,3464.083723874924
2016-04-26,3632.648193359375,2782566,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,61.1733649355126,0.6682953493513545,3495.3427240607084,29.88102728492322,-3465.461696775785,3450.03364584123,39.90964205712441,3418.5094866071427,3667.249721299827,3169.7692519144584,3464.083723874924,3621.247802734375,3593.896169650854
2016-04-27,3621.247802734375,1388262,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,60.34628875062737,0.636681947553484,3520.523739795441,39.210570130724136,-3481.3131696647174,3465.598569195152,37.67409491369251,3430.315237862724,3701.39939546225,3159.2310802631964,3593.896169650854,3516.6748046875,3504.618121753801
2016-04-28,3516.6748046875,1821236,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,53.23620459305739,0.364912609495316,3519.7539527738536,37.73119137505364,-3482.0227613988,3470.24186333082,38.12562557461353,3443.256940569197,3712.130958345033,3174.3829227933606,3504.618121753801,3560.4931640625,3495.1413929819723
2016-04-29,3560.4931640625,962848,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,55.59699676703083,0.4551493650941333,3527.901795031583,39.63763051804608,-3488.264164513537,3478.4465270337,38.64176049708556,3458.108764648437,3728.370591350209,3187.8469379466665,3495.1413929819723,3594.459716796875,3520.099759812804
2016-05-02,3594.459716796875,762337,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,57.39261072275527,0.5237832666543112,3541.213379384641,43.38915108446554,-3497.824228300176,3488.993180648534,38.92515854089312,3482.226248604911,3734.790918210652,3229.6615789991697,3520.099759812804,3584.23193359375,3561.4783306668364
2016-05-03,3584.23193359375,795697,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,56.64973994936532,0.4953884553028876,3549.817090226464,45.01802180167351,-3504.79906842479,3497.651249098099,39.730355879557706,3508.3175048828125,3715.032826660016,3301.6021831056087,3561.4783306668364,3576.3505859375,3561.8070450232008
2016-05-04,3576.3505859375,557609,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,56.04770900911484,0.4723769766063643,3555.123789368671,45.152465179595765,-3509.9713241890754,3504.8057342653174,43.47844163046235,3530.6287841796875,3684.393091596464,3376.8644767629107,3561.8070450232008,3600.089111328125,3567.389754906833
2016-05-05,3600.089111328125,485772,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,57.51231855047878,0.5283588689087745,3564.116853760562,46.63691184383424,-3517.479941916728,3513.467859452845,57.31150018294977,3548.2653285435267,3667.005328712296,3429.525328374757,3567.389754906833,3583.293701171875,3567.38968199228
2016-05-06,3583.293701171875,411877,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,56.08824073908926,0.4739262242919592,3567.9522232428253,45.92866027949003,-3522.023562963336,3519.8156632454848,62.61889419283234,3554.1195940290177,3670.958709861317,3437.2804781967184,3567.38968199228,3609.1435546875,3588.970500589517
2016-05-09,3609.1435546875,771389,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,57.81940279150926,0.5400965753920507,3576.1904895317607,46.91245537101349,-3529.278034160747,3527.9363806493043,62.37344529311716,3562.6681082589284,3676.606335447381,3448.7298810704765,3588.970500589517,3607.548583984375,3598.4474322036094
2016-05-10,3607.548583984375,1094666,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,57.66833440102726,0.5343222757391984,3582.462108422284,47.0213859949381,-3535.440722427346,3535.1738536797648,65.47069392526892,3574.3800048828125,3667.3707286498297,3481.389281115796,3598.4474322036094,3650.00634765625,3556.130334898261
2016-05-11,3650.00634765625,679706,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,60.61808892749927,0.6470709883180609,3595.9709562690778,49.95781836078413,-3546.0131379082936,3545.6131713139907,66.4374520990758,3586.762102399553,3669.274140969984,3504.2500638291235,3556.130334898261,3616.368896484375,3604.4526209961577
2016-05-12,3616.368896484375,857976,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,57.21642143683952,0.5170487689261395,3600.0505443121374,49.005792703667794,-3551.0447516084696,3552.045509965844,67.99332443172192,3589.3189697265625,3673.2117527447135,3505.4261867084106,3604.4526209961577,3608.909423828125,3591.785333726032
2016-05-13,3608.909423828125,435056,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,56.45976554394633,0.4881270478055173,3601.822320215335,47.1063754361553,-3554.71594477918,3557.2149566805965,67.51045476186914,3597.24755859375,3662.9308494444936,3531.5642677430064,3591.785333726032,3642.078125,3603.0450453782287
2016-05-16,3642.078125,878812,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,59.0527925421781,0.5872405344055485,3609.873481172269,47.72733948886753,-3562.146141683401,3564.9297901641785,72.10953939209095,3597.921125139509,3665.338723438264,3530.5035268407537,3603.0450453782287,3706.91357421875,3646.440885070492
2016-05-17,3706.91357421875,865028,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,63.6143687157565,0.7615980398473691,3629.281499781565,52.84200710899677,-3576.439492672568,3577.837406896412,64.90102634382654,3604.040108816964,3692.762169957717,3515.318047676212,3646.440885070492,3673.32275390625,3570.2518916714207
2016-05-18,3673.32275390625,1921044,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,59.89173500415828,0.6193075018996668,3638.089750606502,53.5674276171153,-3584.522322989387,3586.5178929882154,63.87129501526516,3615.229248046875,3695.6078641535937,3534.8506319401563,3570.2518916714207,3684.301513671875,3641.515018447023
2016-05-19,3684.301513671875,679821,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,60.70118841449369,0.6502473069203385,3647.332103219577,54.40112050230528,-3592.930982717272,3595.4073130503666,67.03909343535581,3624.0727015904017,3705.742565845229,3542.402837335575,3641.515018447023,3701.5185546875,3641.6089302579794
2016-05-20,3701.5185546875,485214,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,61.99649204664111,0.6997578053746007,3658.169393513162,55.80778206884543,-3602.3616114443166,3605.053789562833,73.2106631468656,3631.719761439732,3721.127449659933,3542.312073219532,3641.6089302579794,3672.337890625,3659.342685138228
2016-05-23,3672.337890625,348354,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,58.47838632465383,0.5652849577831726,3661.00309293553,53.94607895993704,-3607.057013975593,3611.17052602303,71.88206272230495,3638.0130440848216,3725.4023600160735,3550.6237281535696,3659.342685138228,3682.049072265625,3652.915030956833
2016-05-24,3682.049072265625,283533,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,59.30601135941326,0.5969193383154295,3665.2122888015488,52.64739068400559,-3612.564898117543,3617.6140302269023,70.53786326329337,3645.5629359654017,3728.134679392616,3562.991192538188,3652.915030956833,3810.36083984375,3696.874349473847
2016-05-25,3810.36083984375,842663,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,68.29750646362649,0.9406020034528898,3694.241999009989,61.26562616426236,-3632.976372845727,3635.1364674647975,52.39764151593391,3660.582345145089,3777.057664296388,3544.1070259937906,3696.874349473847,3863.890380859375,3870.458186975436
2016-05-26,3863.890380859375,1074664,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,71.16038442252702,1.0500300257644606,3728.1716753798655,71.58978400144497,-3656.5818913784215,3655.932277773396,45.42155205714479,3680.624965122768,3831.344118300863,3529.905811944672,3870.458186975436,3890.7255859375,3905.175450590934
2016-05-27,3890.7255859375,880888,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,72.50105337706115,1.1012745267090744,3760.6824574913935,81.0033737775334,-3679.67908371386,3677.277123970132,41.05256834042798,3700.737967354911,3882.352160288685,3519.123774421137,3905.175450590934,3820.494384765625,3898.79486690373
2016-05-30,3820.494384765625,555311,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,64.10228751329228,0.7802478006228809,3772.64484294624,81.85308904961767,-3690.791753896622,3690.29687495154,40.77489791405004,3715.948381696429,3899.599739076575,3532.297024316282,3898.79486690373,3904.7998046875,3922.0645475508086
2016-05-31,3904.7998046875,775477,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,68.77794533469583,0.9589658583770138,3799.075835294492,88.31124033576361,-3710.7645949587286,3709.797141291173,40.13624685251706,3734.1479143415177,3938.9328332145815,3529.362995468454,3922.0645475508086,3908.318359375,3940.783630988218
2016-06-01,3908.318359375,647041,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,68.95966246671499,0.965911647426514,3820.924340110594,92.645331998433,-3728.279008112161,3727.844524753339,37.99641729373121,3755.001447405134,3967.4379167075695,3542.5649781026978,3940.783630988218,3928.3037109375,3936.092061191128
2016-06-02,3928.3037109375,411143,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,70.02675084056197,1.0066990550834547,3842.400214275976,96.57947365937434,-3745.820740616601,3746.068087133717,38.06688336111819,3777.815325055803,3991.266271930583,3564.364378181024,3936.092061191128,3957.672607421875,3973.6705627756746
2016-06-03,3957.672607421875,591630,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,71.57329050826338,1.0658125694185028,3865.454692905156,100.90397555021173,-3764.550717354944,3765.304861705368,35.28174491771592,3800.3577880859375,4018.661757135633,3582.053819036242,3973.6705627756746,3886.4091796875,3956.781644090832
2016-06-06,3886.4091796875,443085,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,63.06953730467103,0.7407729035110643,3869.645590261625,97.45738335994656,-3772.1882069016783,3776.3143451582887,35.78158953569903,3813.1789027622767,4028.91072458954,3597.447080935013,3956.781644090832,3880.451416015625,3930.462461320621
2016-06-07,3880.451416015625,471388,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,62.40202451558268,0.7152585066606757,3871.8067554124254,93.17117319306637,-3778.635582219359,3785.7813515998646,43.40734195584595,3827.973807198661,4030.387786260306,3625.559828137016,3930.462461320621,3903.392333984375,3912.493500105115
2016-06-08,3903.392333984375,417715,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,63.98277177382256,0.775679540573717,3878.123871126816,90.58129631118754,-3787.542574815628,3796.4732590893655,43.73004780459251,3843.623151506697,4031.546793988731,3655.699509024662,3912.493500105115,3911.8837890625,3931.2132053076807
2016-06-09,3911.8837890625,305434,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,64.57644320499608,0.7983714930595813,3884.875854713952,88.1973060388973,-3796.678548675055,3806.96512545056,45.309968789827856,3858.649239676339,4030.5879959507815,3686.710483401897,3931.2132053076807,3857.79150390625,3938.015551962673
2016-06-10,3857.79150390625,464892,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,58.01615796211465,0.5476171646410565,3879.458984552413,81.00935580126043,-3798.449628751152,3811.585705310168,45.67913090401671,3871.895926339286,4006.53128884978,3737.260563828792,3938.015551962673,3879.606689453125,3893.9154115839833
2016-06-13,3879.606689453125,385639,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,59.79029731690293,0.615430240743737,3879.4885255325553,76.19483003703681,-3803.29369549552,3817.769431141346,51.73868954237033,3886.0071847098216,3964.730759541704,3807.2836098779394,3893.9154115839833,3851.22314453125,3899.451554363604
2016-06-14,3851.22314453125,403193,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,56.44798956312771,0.487676933511349,3873.835449332296,69.29023413070536,-3804.545215201589,3820.810677813156,65.0478505866251,3888.925920758928,3958.0074727643823,3819.8443687534746,3899.451554363604,3949.837890625,3858.354809681284
2016-06-15,3949.837890625,510807,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,63.98155538805814,0.7756330465594843,3889.035937590836,70.95772153771668,-3818.078216053119,3832.540424432414,70.19403708321325,3895.06502859933,3969.621556401353,3820.508500797307,3858.354809681284,3832.08251953125,3811.345667034542
2016-06-16,3832.08251953125,1118517,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,52.33915272772104,0.3306245214441015,3877.645253978919,62.06193168060054,-3815.5833222983183,3832.498796714128,70.25977240451769,3890.876238141741,3972.7166431375135,3809.035833145968,3811.345667034542,3860.606201171875,3840.855089483741
2016-06-17,3860.606201171875,951658,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,54.49897749390216,0.4131796831016102,3874.2374434175103,56.66043067919918,-3817.577012738311,3835.0540153011934,70.38992372165487,3893.741367885045,3967.363611466392,3820.119124303699,3840.855089483741,3878.152587890625,3814.817344803048
2016-06-20,3878.152587890625,667114,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,55.825145913173,0.4638699288809318,3875.020472312133,53.18249429749813,-3821.837978014635,3838.972067354779,71.64392728385094,3891.837995256697,3965.606373705144,3818.069616808249,3814.817344803048,3900.859130859375,3855.4458424038
2016-06-21,3900.859130859375,512383,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,57.54943090181512,0.5297774174003165,3880.188204021582,51.66289521193403,-3828.525308809648,3844.598164037015,71.469221800653,3891.305193219866,3964.6674526125794,3817.942933827153,3855.4458424038,3895.182373046875,3870.5052371571696
2016-06-22,3895.182373046875,417540,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,56.95092459133736,0.5069006609207183,3883.187037826641,49.430728408151936,-3833.756309418489,3849.1967284924567,71.20648008115509,3888.939383370536,3959.234042338487,3818.644724402585,3870.5052371571696,3911.367919921875,3866.189449213851
2016-06-23,3911.367919921875,341093,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,58.28307030863133,0.5578193774594745,3888.823214245688,48.409721364924735,-3840.413492880763,3854.84865498604,75.10389603779566,3885.631905691964,3945.593389357963,3825.670422025965,3866.189449213851,3818.8994140625,3628.003519910242
2016-06-24,3818.8994140625,1559787,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,48.961415520885375,0.2015169912809274,3874.83845420905,39.68170430962618,-3835.156749899424,3851.580542174809,44.60281158403778,3880.8097795758927,3950.561127247335,3811.05843190445,3628.003519910242,3776.722900390625,3757.018506326516
2016-06-27,3776.722900390625,836629,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,45.39508988855433,0.0652010300462668,3855.215343445365,29.02679294136988,-3826.188550503995,3844.7753020126106,44.95643344744916,3873.4005998883927,3962.632313661791,3784.1688861149946,3757.018506326516,3827.015380859375,3790.703247955643
2016-06-28,3827.015380859375,626447,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,50.06579286035471,0.2437296981719522,3849.575350928168,24.36007400999916,-3825.215276918169,3843.1607637259526,45.36701765854273,3867.9451032366073,3958.605723358341,3777.2844831148736,3790.703247955643,3876.322509765625,3836.867489500724
2016-06-29,3876.322509765625,646945,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,54.20187883114215,0.4018236562070071,3854.9247826956594,24.35953727839842,-3830.565245417261,3846.175467911377,45.867558176303866,3865.405011858259,3952.692556236925,3778.117467479593,3836.867489500724,3928.8203125,3889.740045715945
2016-06-30,3928.8203125,770542,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87,58.1742617784619,0.5536603799618506,3869.703888656528,28.269374105346746,-3841.4345145511807,3853.688635601252,46.231189612285725,3870.478498186384,3963.901104946008,3777.05589142676,3889.740045715945,3908.364990234375,3877.0258581349167
2016-07-01,3908.364990234375,804652,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,56.1313082203732,0.4755723962107413,3877.436108972097,29.37871486760241,-3848.057394104496,3858.659213295172,46.47988858901188,3872.5326625279017,3968.060804740862,3777.0045203149416,3877.0258581349167,3916.2470703125,3899.310822139996
2016-07-04,3916.2470703125,343648,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,56.761420911675,0.4996572460130914,3885.1983012401774,30.541826241783383,-3854.656474998394,3863.89447302402,46.86874070570749,3877.177228655134,3974.5474662816737,3779.8069910285935,3899.310822139996,3915.82470703125,3893.915962064443
2016-07-05,3915.82470703125,282439,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,56.71441126711245,0.4978603924594648,3891.323582398392,31.07134803966801,-3860.252234358724,3868.615403388313,47.18147427163935,3874.747715541295,3965.8006175464266,3783.694813536163,3893.915962064443,3885.564453125,3870.458333613372
