Date,Close,PBDT,RSI,macd,Volume,EPS (Rs),CI
2020-06-05,5658.89306640625,1106.8,63.83513970682208,176.46977421559222,1236658,42.76,41.829058429201964
2020-06-08,5647.666015625,1106.8,63.38836040711221,183.2022158765876,1176769,42.76,43.07076009447793
2020-06-09,5576.267578125,1106.8,60.4889035800857,180.69354448988545,1336806,42.76,42.1043088739492
2020-06-10,5589.36572265625,1106.8,60.84275828460029,177.7137417479271,1432292,42.76,44.75568861174646
2020-06-11,5343.7060546875,1106.8,51.522797341157485,153.75712800389465,1766481,42.76,46.89188070831947
2020-06-12,5477.24560546875,1106.8,55.51219147437865,143.8882109960614,2064628,42.76,55.69086590844076
2020-06-15,5392.55224609375,1106.8,52.558040473582224,127.76023639880168,1530562,42.76,55.212570877505655
2020-06-16,5418.6005859375,1106.8,53.37977968813421,115.74633199932305,1184933,42.76,58.467133562677525
2020-06-17,5639.197265625,1106.8,59.73970419817992,122.6121382483152,3454833,42.76,58.16374067544925
2020-06-18,5627.576171875,1106.8,59.280902346870334,125.66700303600555,1580214,42.76,57.65805737525094
2020-06-19,5807.74658203125,1106.8,63.90880770666378,141.00088135180704,1854589,42.76,53.40052973115488
2020-06-22,5806.41748046875,1106.8,63.851155694340925,151.3017308323997,1497563,42.76,50.95936590020898
2020-06-23,5797.0615234375,1106.8,63.417467714549375,156.90161655022985,1398070,42.76,49.03363155893573
2020-06-24,5667.90380859375,1106.8,57.6010469341749,149.19775925842714,1268449,42.76,48.83859807191738
2020-06-25,5674.748046875,1106.8,57.82180893552548,142.0076933883283,1266203,42.76,48.76330726466952
2020-06-26,5667.46044921875,1106.8,57.478630844525,134.17478278375438,1063057,42.76,48.908156466643206
2020-06-29,5592.4189453125,1106.8,53.92923861920438,120.52261282145356,1102655,42.76,49.04789960537749
2020-06-30,5749.59326171875,1106.8,59.561779466018336,120.99111330138658,2015814,42.76,49.29724899726379
2020-07-01,5714.9287109375,687.0,57.88102658170392,117.21409266577666,1284965,-8.26,49.32214854624674
2020-07-02,5858.0703125,687.0,62.57713594119442,124.33781858684324,1470941,-8.26,59.16883200485343
2020-07-03,5841.96875,687.0,61.74319298899727,127.21767500833994,1059779,-8.26,59.257989703045226
2020-07-06,6030.55908203125,687.0,67.2485694442806,143.06844171134162,1385081,-8.26,53.20767320824253
2020-07-07,6132.1416015625,687.0,69.77189594168294,161.96017283201127,1799721,-8.26,57.81490003230368
2020-07-08,5952.56201171875,687.0,60.84696663689535,160.590249331246,1204072,-8.26,57.8114544755425
2020-07-09,5911.1513671875,687.0,58.97360494717702,154.38344589275405,1043427,-8.26,57.19783766999092
2020-07-10,5865.16064453125,687.0,56.87911416564147,144.09243460064135,1168821,-8.26,56.62547446197392
2020-07-13,5897.8564453125,687.0,58.02058184778884,136.99580946714195,1035069,-8.26,56.11431604702831
2020-07-14,5684.05517578125,687.0,48.90415432105493,112.8191977963279,1602929,-8.26,55.56578525266232
2020-07-15,5713.15576171875,687.0,50.05446567114353,94.91313342479134,1246705,-8.26,54.84734046697198
2020-07-16,5786.08056640625,687.0,52.91514560538117,85.619897799088,1018658,-8.26,54.208448519894425
2020-07-17,5829.56005859375,687.0,54.58532339437702,80.83159692440131,810152,-8.26,55.56798281357414
2020-07-20,5778.35009765625,687.0,52.23515477640124,72.07379625634985,912610,-8.26,59.583555798330025
2020-07-21,6037.69873046875,687.0,61.318412319654215,85.07969753843008,1854694,-8.26,59.11261750513636
2020-07-22,5912.18505859375,687.0,55.78906243786398,84.2874503872008,1140092,-8.26,58.87006971060235
2020-07-23,5973.78466796875,687.0,57.80030339975632,87.62013213752289,701651,-8.26,58.746631282033285
2020-07-24,5909.5263671875,687.0,54.98999474387352,84.10666926263184,793324,-8.26,58.508539876089856
2020-07-27,5951.478515625,687.0,56.4777943939047,83.74208575438297,902597,-8.26,59.64179214273108
2020-07-28,6187.33984375,687.0,63.73556894123551,101.31726632336904,1774828,-8.26,53.456910848045794
2020-07-29,6091.173828125,687.0,59.387119694025664,106.26101889794973,2057197,-8.26,53.50093515876696
2020-07-30,6170.20458984375,687.0,61.69978597350742,115.22782576559348,2217867,-8.26,49.03744119283712
2020-07-31,6167.5947265625,687.0,61.57508768618281,120.731769964068,1613555,-8.26,49.215355149017206
2020-08-03,6071.52734375,687.0,57.00784254903378,116.00462140559011,1836582,-8.26,47.05691534910336
2020-08-04,6262.33349609375,687.0,62.89473286026066,126.20002860337172,1223516,-8.26,47.45994482658502
2020-08-05,6427.09130859375,687.0,67.08574621050926,145.8927796431899,2278663,-8.26,42.70629493612997
2020-08-06,6456.142578125,687.0,67.77686866736398,161.97645760402247,1233252,-8.26,43.22114732331082
2020-08-07,6577.52001953125,687.0,70.55843504751546,182.4142751772088,1567980,-8.26,41.00409341163956
2020-08-10,6508.4853515625,687.0,67.01513035675092,190.84097611393736,1601750,-8.26,42.6818976946424
2020-08-11,6548.17333984375,687.0,68.00974264833081,198.43425966100224,880808,-8.26,42.99793907160596
2020-08-12,6628.041015625,687.0,69.97202602414187,208.49326495636888,1114981,-8.26,42.066511142034415
2020-08-13,6689.001953125,687.0,71.41338449711326,218.8612411569393,1087096,-8.26,40.13198550184126
2020-08-14,6546.4609375,687.0,63.71245401805719,213.11936096614045,905793,-8.26,45.231085281902885
2020-08-17,6725.51904296875,687.0,68.33222045383016,220.47586369203964,1028536,-8.26,49.02065796636493
2020-08-18,6849.42919921875,687.0,71.07639911576456,233.6115308426215,1322527,-8.26,43.142804326286566
2020-08-19,6946.01318359375,687.0,73.03765949635239,248.94547359344688,1326450,-8.26,39.52010105036945
2020-08-20,6930.51220703125,687.0,72.19158597485838,256.8857158109768,958157,-8.26,39.59333073909906
2020-08-21,6928.82275390625,687.0,72.09356263094412,260.0444595690305,971836,-8.26,39.762864370517725
2020-08-24,7037.62939453125,687.0,74.49545958559256,268.2355212006223,961177,-8.26,46.435465838422125
2020-08-25,7064.90576171875,687.0,75.07463134211798,273.77209711268915,1047620,-8.26,44.817024926117895
2020-08-26,6964.2470703125,687.0,68.86011870454777,266.96020716394924,992395,-8.26,46.52673895843703
2020-08-27,7053.03125,687.0,71.13012838621003,265.66347345081704,1158891,-8.26,50.69144942867246
2020-08-28,7059.09228515625,687.0,71.28402540860965,262.10351139799786,1019984,-8.26,50.85889989676856
2020-08-31,6796.6162109375,687.0,57.09085246836373,235.3891704058542,1580774,-8.26,50.474040473002106
2020-09-01,6861.8994140625,687.0,59.26339613682627,216.9844103860169,1117127,-8.26,51.17096992331504
2020-09-02,6876.90380859375,687.0,59.76758865240416,201.28890155375305,776392,-8.26,50.77246632528439
2020-09-03,7027.7919921875,687.0,64.52292093801114,198.73462407665104,947751,-8.26,52.56752150079068
2020-09-04,7144.5478515625,687.0,67.70391476648597,203.78248521622663,2185292,-8.26,53.9823756288594
2020-09-07,7163.4765625,687.0,68.2017044028292,206.92503729248887,1348919,-8.26,55.85151817266358
2020-09-08,7178.23291015625,687.0,68.60792183632817,208.2061752018253,1145062,-8.26,55.79688901928108
2020-09-09,7169.5380859375,687.0,68.0562392529539,206.1435915725815,1273303,-8.26,55.81967144171463
2020-09-10,7185.83447265625,687.0,68.56641998685859,203.4783891902244,978701,-8.26,56.08916813155312
2020-09-11,7148.025390625,687.0,65.93527181879927,196.0553165156261,1383019,-8.26,54.66900432869904
2020-09-14,7083.685546875,687.0,61.603106736638175,182.87274706668725,1003491,-8.26,55.25698861981751
2020-09-15,7008.1171875,687.0,56.87634660396304,164.4322580375565,894418,-8.26,55.7784167778966
2020-09-16,7013.23486328125,687.0,57.11632404234789,148.51895720198445,920570,-8.26,56.357832222337805
2020-09-17,7040.9580078125,687.0,58.464746977140045,136.57028053043086,1133411,-8.26,57.0018313848195
2020-09-18,6920.62548828125,687.0,50.9727530017854,116.05324989318252,1143550,-8.26,57.98105015314978
2020-09-21,6584.96533203125,687.0,36.80474899753599,71.87980032105861,1290480,-8.26,45.931480419933735
2020-09-22,6399.74609375,687.0,31.587342702893807,21.676505433611965,2665724,-8.26,34.718781811458385
2020-09-23,6460.111328125,687.0,34.82987871068427,-13.088125772320382,1456226,-8.26,35.26783854362764
2020-09-24,6257.80126953125,687.0,29.74202965625051,-56.314914146015326,1237674,-8.26,34.0083005794909
2020-09-25,6456.5341796875,687.0,39.14594626921871,-73.6869530685417,1316468,-8.26,34.301765265885294
2020-09-28,6660.53369140625,687.0,46.98959775825016,-70.18432219474016,1099583,-8.26,34.664588417483486
2020-09-29,6700.03173828125,687.0,48.37700248551381,-63.48943304495606,1199391,-8.26,35.014967756917834
2020-09-30,6700.7275390625,687.0,48.40262157444332,-57.46511774511055,812841,-8.26,35.32283134588072
2020-10-01,6753.2421875,1142.1,50.40319456293595,-47.901136734603824,1255993,45.41,39.672886483459685
2020-10-05,6775.64990234375,1142.1,51.27138033372782,-38.07459730311439,833476,45.41,42.47643638462832
2020-10-06,6848.7333984375,1142.1,54.09389271421986,-24.11182059799557,756192,45.41,42.88601568534378
2020-10-07,7002.2548828125,1142.1,59.41229052538266,-0.6508164988508724,1101957,45.41,44.00685179380506
2020-10-08,7034.99609375,1142.1,60.46427733301531,20.349563271833176,851205,45.41,44.17994944042326
2020-10-09,7017.65673828125,1142.1,59.5835029432816,35.187751963359005,839682,45.41,44.01204447628721
2020-10-12,7091.43603515625,1142.1,62.11249826655663,52.297641407280025,799712,45.41,43.864591779021886
2020-10-13,6988.34326171875,1142.1,56.76727558463222,56.88291598049637,819414,45.41,42.18290997839737
2020-10-14,6957.9873046875,1142.1,55.259305868972376,57.40557138459371,779630,45.41,41.58815334540923
2020-10-15,6848.9326171875,1142.1,50.10940461107268,48.46134546034409,681316,45.41,43.68102411190032
2020-10-16,6851.2177734375,1142.1,50.21410686382198,41.08378666829231,657914,45.41,53.77319488790088
2020-10-19,6808.5400390625,1142.1,48.18044706643012,31.430965081432987,548457,45.41,61.3940108997727
2020-10-20,6801.236328125,1142.1,47.823486127021525,22.92739327812341,659864,45.41,60.51712354791924
2020-10-21,6818.37744140625,1142.1,48.78255091591289,17.371152118158534,911967,45.41,65.61493792771486
2020-10-22,6768.3955078125,1142.1,46.12044640370262,8.832847080871034,584523,45.41,64.72806381928055
2020-10-23,7058.248046875,1142.1,59.81559800349255,25.164772494468707,1758998,45.41,65.78163899267835
2020-10-26,7010.1044921875,1142.1,57.21428244508992,33.83315103438599,1559351,45.41,65.2696372478764
2020-10-27,7113.04833984375,1142.1,61.108989062631785,48.45109755494104,1461819,45.41,62.43770528227583
2020-10-28,7140.52294921875,1142.1,62.10056165888369,61.5434621288232,1645177,45.41,52.751511852288296
2020-10-29,7072.6064453125,1142.1,58.15345140682858,65.68182195767531,1434852,45.41,52.39083324421316
2020-10-30,6921.0224609375,1142.1,50.446579611370005,56.083446181618456,1360249,45.41,52.4277451820677
2020-11-02,6824.8359375,1142.1,46.25739584497856,40.25122458790884,1059351,45.41,52.763311676725046
2020-11-03,6869.55078125,1142.1,48.40250064053085,30.95535503912833,926491,45.41,53.07906848518565
2020-11-04,6909.99267578125,1142.1,50.33339596577957,26.54563281919673,901404,45.41,53.382014534946464
2020-11-05,7047.86376953125,1142.1,56.33284522124412,33.78647180279222,843221,45.41,53.841530781421554
2020-11-06,6863.83740234375,1142.1,47.998588075832366,24.39429673734321,1378439,45.41,54.47418211180825
2020-11-09,6828.61181640625,1142.1,46.578061143310045,13.947739084357636,1479540,45.41,55.18761501819648
2020-11-10,6750.41064453125,1142.1,43.50018041303501,-0.6341045720764669,1695413,45.41,55.62625078169507
2020-11-11,6813.90576171875,1142.1,46.58644808740211,-6.986262138973871,1481918,45.41,55.86995862537373
2020-11-12,6793.53564453125,1142.1,45.72354054927289,-13.50837485575721,1418041,45.41,56.27310334742495
2020-11-13,6766.1103515625,1142.1,44.52768905366275,-20.65212329113456,970632,45.41,56.422273008421946
2020-11-14,6808.837890625,1142.1,46.859556508425314,-22.60526070655942,128193,45.41,56.50945192819746
2020-11-17,6937.2197265625,1142.1,53.22233142715875,-13.636600707031905,1243068,45.41,66.297823742409
2020-11-18,7009.60791015625,1142.1,56.39283345250307,-0.6799139739168822,1400300,45.41,71.91227661309172
2020-11-19,6919.18408203125,1142.1,51.68069839402978,2.265787792470292,1305695,45.41,71.53775869061411
2020-11-20,6921.71826171875,1142.1,51.80224974223212,4.750009632461115,923474,45.41,71.02075641593399
2020-11-23,6943.4794921875,1142.1,52.89799414326652,8.378144733865156,735755,45.41,70.53776938212435
2020-11-24,7113.04833984375,1142.1,60.444365196134335,24.65208293422256,1910670,45.41,63.475873881937765
2020-11-25,7010.9990234375,1142.1,54.7584709194967,28.98069778888476,947742,45.41,59.73691778324978
2020-11-26,6949.9384765625,1142.1,51.62899303263053,27.17087152500062,1068945,45.41,59.27903614815412
2020-11-27,6991.22509765625,1142.1,53.56154709899898,28.73679654482021,2123905,45.41,58.68305379840451
2020-12-01,7056.7080078125,1142.1,56.52814068661759,34.859883948370225,1076695,45.41,57.98899474956132
2020-12-02,7160.84375,1142.1,60.81515534459161,47.56703574732455,1106734,45.41,59.749145120819925
2020-12-03,7690.0693359375,1142.1,74.55074946466966,99.1981326361365,3846792,45.41,30.86735155467417
2020-12-04,7753.71337890625,1142.1,75.6559078282623,143.59640134554866,2393536,45.41,29.222919336514423
2020-12-07,7694.34228515625,1142.1,72.49327195885252,172.00878785468285,1037296,45.41,30.72416527071142
2020-12-08,7713.52001953125,1142.1,72.88753161306506,193.83883828514809,1885285,45.41,28.25624558729003
2020-12-09,7660.40869140625,1142.1,69.89945493213743,204.4963634353972,822760,45.41,29.0821951551872
2020-12-10,7686.9892578125,1142.1,70.55015853222089,212.6362204779944,1186739,45.41,29.832710149528683
2020-12-11,7684.55419921875,1142.1,70.40001333003231,216.3961468716616,706875,45.41,30.64159250621562
2020-12-14,7648.037109375,1142.1,68.06073692854781,213.9628609888896,1038032,45.41,31.4952058666206
2020-12-15,7716.0537109375,1142.1,70.05652511834188,215.04394298898205,891801,45.41,32.17539569566326
2020-12-16,7746.95703125,1142.1,70.94488126056542,215.90552346425105,963504,45.41,32.65240616467656
2020-12-17,7645.25537109375,1142.1,64.19503425936534,206.00713614934105,734075,45.41,34.119372856309234
2020-12-18,7511.85546875,1142.1,56.58963669769332,185.26274207007555,1078328,45.41,36.30203407018331
2020-12-21,7329.369140625,1142.1,48.1805019646723,152.34144142170317,970306,45.41,42.1201593839407
2020-12-22,7348.546875,1142.1,49.0375717167726,126.34216255706087,1138240,45.41,47.427921617959925
2020-12-23,7402.75146484375,1142.1,51.480243019599165,108.85657331951188,951805,45.41,47.48282897215982
2020-12-24,7398.8759765625,1142.1,51.29095168941272,93.60735108167955,589281,45.41,47.27860182830292
2020-12-28,7435.591796875,1142.1,53.05218546761367,83.52210164868757,521320,45.41,46.93530385368221
2020-12-29,7405.13623046875,1142.1,51.392205873900224,72.23923025255408,538719,45.41,52.0104113720924
2020-12-30,7564.6689453125,1142.1,58.68472927346315,75.30239110918683,1029800,45.41,51.41341519750516
2020-12-31,7601.13671875,1142.1,60.156282405194936,79.75326668578964,908515,45.41,50.85815884450238
2021-01-01,7642.572265625,850.5,61.820257603204674,85.63695053001265,767574,33.48,50.31894481709581
2021-01-04,7653.50244140625,850.5,62.26790561739481,90.14267752977504,598645,33.48,49.6500949546928
2021-01-05,7606.94970703125,850.5,59.09014307023519,88.93193010047435,562668,33.48,49.01060575626453
2021-01-06,7580.26953125,850.5,57.28574673246745,84.84153641006196,840678,33.48,52.38904056701165
2021-01-07,7518.11572265625,850.5,53.20941846333488,75.7118183156781,642968,33.48,56.78070262403254
2021-01-08,7964.1220703125,850.5,69.81050214256739,103.27494647851744,2557157,33.48,39.85027704874418
2021-01-11,8180.591796875,850.5,74.53322773936608,140.96130773953337,2182019,33.48,30.588871111629427
2021-01-12,8136.1748046875,850.5,72.04285474895562,165.33802664144787,1514072,33.48,35.66923093513324
2021-01-13,8088.28076171875,850.5,69.35199856912237,178.73179412958325,877225,33.48,36.45239210808708
2021-01-14,8097.81982421875,850.5,69.5955805545209,187.9496078980128,718274,33.48,36.75969813875357
2021-01-15,7973.90966796875,850.5,62.63210711735344,183.1450950197396,751177,33.48,37.087274626947845
2021-01-18,7781.03955078125,850.5,53.63619958848389,161.90810156431417,771183,33.48,38.27608952581099
2021-01-19,7872.40673828125,850.5,56.801579371185966,150.71287547742213,779892,33.48,44.3398377027245
2021-01-20,8093.34814453125,850.5,63.32261663635199,157.84911678567096,999226,33.48,45.09513830915965
2021-01-21,8025.580078125,850.5,60.3151033591426,156.23533910262358,769494,33.48,45.98446636371239
2021-01-22,7997.85693359375,850.5,59.078918791795466,150.97899076608883,1172914,33.48,47.10830184909777
2021-01-25,7930.93359375,850.5,56.09033735874681,139.8015968309428,753043,33.48,48.327895251601085
2021-01-27,7821.0341796875,850.5,51.48447166827569,120.6842939442231,1080785,33.48,49.52478062261465
2021-01-28,7540.42333984375,850.5,42.00083527156294,81.94612019707256,2085637,33.48,51.466845811709135
2021-01-29,7160.99267578125,850.5,33.11761625869377,20.39386704890967,3069968,33.48,36.9738094905661
2021-02-01,7352.9189453125,850.5,40.027222293994605,-12.752883768939682,1611478,33.48,37.36261182359339
2021-02-02,7606.2041015625,850.5,47.70540352788196,-18.3721446374102,1700845,33.48,39.18087084596181
2021-02-03,7541.119140625,850.5,46.073077120118846,-27.757292975100427,1491567,33.48,40.38417928715673
2021-02-04,7591.59716796875,850.5,47.571429154044566,-30.76726977093949,1198036,33.48,41.58281272538761
2021-02-05,7446.67138671875,850.5,43.807953216512935,-44.33592052527547,1128089,33.48,42.69392068007984
2021-02-08,7526.61181640625,850.5,46.3301492805434,-48.08436281613376,912372,33.48,43.574241286341376
2021-02-09,7578.72900390625,850.5,47.96982679062587,-46.31571019140847,925127,33.48,44.42855854770758
2021-02-10,7573.41357421875,850.5,47.809397591986496,-44.826222210454034,1015600,33.48,45.02671973748811
2021-02-11,7618.77392578125,850.5,49.365661070168976,-39.5299147251144,818869,33.48,45.46364435040221
2021-02-12,7520.55029296875,850.5,46.15611007475365,-42.76540618204126,756833,33.48,50.66259097972043
2021-02-15,7548.52197265625,850.5,47.2087230701191,-42.581621266589536,470093,33.48,53.58667373974653
2021-02-16,7648.28564453125,850.5,50.895857669778735,-33.99401400358238,1321126,33.48,58.025645807364
2021-02-17,7455.6640625,850.5,44.44176331011491,-42.24425971165692,1023548,33.48,67.16946468412344
2021-02-18,7450.04931640625,850.5,44.26555408650479,-48.67461133985762,821462,33.48,66.45356314046865
2021-02-19,7276.60546875,850.5,39.10723789388312,-66.99391614547312,1013887,33.48,74.42318691509887
2021-02-22,7041.55419921875,850.5,33.422959464469855,-99.3337130225027,1502068,33.48,59.48239571017569
2021-02-23,6926.3388671875,850.5,31.041245027460576,-132.73011925033188,1589884,33.48,52.769629806993706
2021-02-24,6908.900390625,850.5,30.684833690125544,-158.77390437683243,1225254,33.48,48.90782701482967
2021-02-25,6886.443359375,850.5,30.2038796315088,-179.16063419814327,1740066,33.48,47.425808825825655
2021-02-26,6822.64990234375,850.5,28.82187187327503,-198.1803634315993,2687534,33.48,43.85457568674815
2021-03-01,6970.55712890625,850.5,36.11998662865014,-199.024527937936,1417600,33.48,42.54405303478452
2021-03-02,7168.3955078125,850.5,44.34067021250819,-181.6358456533653,1395296,33.48,41.36561795964238
2021-03-03,7079.56201171875,850.5,41.74303676658945,-173.02874274668284,796258,33.48,40.20113218542474
2021-03-04,7086.41845703125,850.5,42.025343181044455,-163.7664956268136,906310,33.48,39.171590259752485
2021-03-05,7203.07421875,850.5,46.75313962691798,-145.33759172767805,1821165,33.48,38.41449690506683
2021-03-08,7213.5078125,850.5,47.168121425866346,-128.41041348217186,977572,33.48,42.0472502806403
2021-03-09,7255.29150390625,850.5,48.88615314285366,-110.3518407447982,678485,33.48,46.54093470093748
2021-03-10,7226.0283203125,850.5,47.71585297968824,-97.28020050225678,659270,33.48,51.15700015305104
2021-03-12,7051.24267578125,850.5,41.34874003513584,-99.87329502694864,946720,33.48,57.12384656126897
2021-03-15,7044.38623046875,850.5,41.11695852758344,-101.31371748544645,700250,33.48,56.9299385297481
2021-03-16,7104.99951171875,850.5,44.10014659774681,-96.4524338134961,796357,33.48,56.71637218965634
2021-03-17,7019.89208984375,850.5,40.96211645816233,-98.3337587920132,688581,33.48,56.5505424190003
2021-03-18,7068.68115234375,850.5,43.44648708574997,-94.79511373196692,984545,33.48,56.54488510571908
2021-03-19,7068.482421875,850.5,43.43846870305112,-90.95823796753577,838756,33.48,62.48013014235679
2021-03-22,7056.26025390625,850.5,42.913904538468834,-87.89056536365024,533767,33.48,62.2220343426207
2021-03-23,7140.72216796875,850.5,47.62125521784931,-77.74781373609221,757590,33.48,61.80032994456575
2021-03-24,7021.4326171875,850.5,42.314146698913454,-78.43117404763689,457147,33.48,61.36325223667737
2021-03-25,6743.8525390625,850.5,33.07673437848402,-100.21590788519823,1338767,33.48,50.77796474394557
2021-03-26,6741.4677734375,850.5,33.01006089289825,-116.33189538174612,911299,33.48,50.16191054186211
2021-03-30,6808.390625,850.5,36.85661472156562,-122.2940866531817,1088817,33.48,48.73804095695324
2021-03-31,6815.744140625,850.5,37.28275683596157,-124.98504909059466,735382,33.48,48.47200697258462
2021-04-01,6880.0341796875,882.4,41.02983125526953,-120.54047182613976,660759,38.6,52.78723375422115
2021-04-05,6725.66796875,882.4,35.53937558365254,-127.99868627406067,668129,38.6,56.25737540531634
2021-04-06,6708.52734375,882.4,34.97963978409413,-133.75068549936532,628262,38.6,55.6303514183709
2021-04-07,6821.50732421875,882.4,41.51781299106943,-127.7203652481876,598115,38.6,55.45262540104697
2021-04-08,6783.59912109375,882.4,40.06216018920506,-124.56426883061886,604553,38.6,55.319910399305705
2021-04-09,6783.84765625,882.4,40.076994119609,-120.65218172369896,641327,38.6,56.30478391212021
2021-04-12,6479.2890625,882.4,30.21019321152187,-140.50747501059868,1020746,38.6,42.551714176939896
2021-04-13,6772.61865234375,882.4,44.40648866758561,-131.0628802477222,995718,38.6,41.11497393642475
2021-04-15,6602.15576171875,882.4,39.39176372642501,-135.76785419848602,1267365,38.6,45.19972171711939
2021-04-16,6605.9814453125,882.4,39.556736573999984,-137.60169260031216,1000325,38.6,51.758666903825656
2021-04-19,6470.4951171875,882.4,35.8364459720121,-148.27837629718124,772219,38.6,53.03908870785557
2021-04-20,6604.54052734375,882.4,41.68046499466199,-144.26043620337896,914142,38.6,53.60403923299111
2021-04-22,6607.96875,882.4,41.82639712667207,-139.19500741425054,667911,38.6,54.1412350009332
2021-04-23,6633.80419921875,882.4,42.9842761786467,-131.57915121826045,709306,38.6,54.602864712466086
2021-04-26,6596.83935546875,882.4,41.7052326518676,-127.06159727589512,937344,38.6,58.71241698780928
2021-04-27,6527.13427734375,882.4,39.32869102823695,-127.63472680366068,1610651,38.6,59.2403128089661
2021-04-28,6532.15185546875,882.4,39.59552333533195,-126.22897046582784,1406270,38.6,59.7642072723268
2021-04-29,6524.0537109375,882.4,39.29514403935976,-124.33509346328628,757075,38.6,60.21647703446807
2021-04-30,6414.75048828125,882.4,35.39243254762415,-130.15370794996124,849997,38.6,65.60699241149565
2021-05-03,6556.0498046875,882.4,43.2404233776774,-121.95747801452217,834923,38.6,67.38957284712203
2021-05-04,6467.017578125,882.4,39.94767557494428,-121.24838741465372,507170,38.6,67.80008470778759
2021-05-05,6548.34912109375,882.4,44.13292123284826,-112.82309776295187,499160,38.6,67.6566643287568
2021-05-06,6624.41357421875,882.4,47.797230299621326,-98.86853442172742,520125,38.6,72.42346200322272
2021-05-07,6660.5830078125,882.4,49.4936252645273,-83.92345408797064,605050,38.6,71.81892149444317
2021-05-10,6721.14697265625,882.4,52.28942070875815,-66.4266394903625,541534,38.6,71.15970974397108
2021-05-11,6693.97021484375,882.4,50.92710973682757,-54.12925671670655,406046,38.6,70.37799314521565
2021-05-12,6774.357421875,882.4,54.687671957623365,-37.46504279506189,770204,38.6,64.9451317007265
2021-05-14,6693.7216796875,882.4,50.506626992608986,-30.41456354040929,647029,38.6,63.954234060719294
2021-05-17,6675.28955078125,882.4,49.57363321739039,-26.01444832725884,995827,38.6,63.01388836904835
2021-05-18,6767.94873046875,882.4,54.158117225212,-14.878988190006568,805827,38.6,60.23832654478629
2021-05-19,6732.9716796875,882.4,52.22786322275184,-8.775255800749619,432774,38.6,59.28074144426596
2021-05-20,6695.1630859375,882.4,50.147256017499856,-6.909196526537926,470476,38.6,58.33337843532999
2021-05-21,6771.47607421875,882.4,54.12011188221895,0.7191987965097724,434363,38.6,57.28564854118767
2021-05-24,6828.0654296875,882.4,56.86523691023415,11.201916379919568,1027484,38.6,54.44348515042901
2021-05-25,6868.0107421875,882.4,58.74181093185015,22.47373524008526,438736,38.6,53.24705086489499
2021-05-26,6989.734375,882.4,63.896280653974266,40.75896875670969,691574,38.6,52.86072958676078
2021-05-27,6924.7490234375,882.4,59.61425556959093,49.43650009088378,922091,38.6,56.017023831574825
2021-05-28,6925.841796875,882.4,59.66320800737997,55.75892964297418,393809,38.6,57.1762253067625
2021-05-31,7041.40478515625,882.4,64.55605467940818,69.29567061200032,718277,38.6,54.02096737780624
2021-06-01,7046.224609375,882.4,64.748115908503,79.49617249849416,642841,38.6,52.15944044908951
2021-06-02,7139.18212890625,882.4,68.3142646011968,93.99749408159003,598862,38.6,48.43098078985557
2021-06-03,7163.82470703125,882.4,69.20367520735583,106.25352156456756,401590,38.6,45.56510534755403
2021-06-04,7168.99169921875,882.4,69.39764305003912,115.05713766944064,575591,38.6,43.43024299452221
2021-06-07,7229.5556640625,882.4,71.65147960300277,125.47467867738214,520482,38.6,40.14041411742578
2021-06-08,7290.2685546875,882.4,73.73944250746396,137.04985246648266,538816,38.6,37.355568092013854
2021-06-09,7193.1376953125,882.4,65.43579730630229,136.8085684768439,443778,38.6,37.86098415976866
2021-06-10,7154.28515625,882.4,62.40847033421971,131.96110846314605,278027,38.6,41.25428040678339
2021-06-11,7178.03369140625,882.4,63.519453236023104,128.5538806761242,253689,38.6,47.14219039291497
2021-06-14,7132.37548828125,882.4,59.8567861634797,120.77714890508288,322353,38.6,48.94662958425143
2021-06-15,7120.8486328125,882.4,58.932885845511485,112.38836888861078,207625,38.6,49.670808821574354
2021-06-16,7069.17822265625,882.4,54.84617586775825,100.41332767932543,283007,38.6,49.409893549951335
2021-06-17,6925.1962890625,882.4,45.39879882722839,78.40112316680188,595255,38.6,49.28854973925931
2021-06-18,6915.259765625,882.4,44.82495214650555,59.46897675694163,797389,38.6,41.11515912523597
2021-06-21,6856.18603515625,882.4,41.46897187562475,39.24595503937872,443795,38.6,40.92396313984968
2021-06-22,7219.37060546875,882.4,60.867083568035085,51.92644841904439,1757310,38.6,41.21403860936135
2021-06-23,7385.61083984375,882.4,66.36238951553929,74.53088274449146,2227399,38.6,34.80784580112044
2021-06-24,7479.7607421875,882.4,69.01610347709318,98.9020883688363,1041762,38.6,31.67717138677869
2021-06-25,7600.5400390625,882.4,72.06115551520612,126.50406416860731,1216123,38.6,26.94402484404397
2021-06-28,7548.12451171875,882.4,68.89662854466417,142.50660639834314,433364,38.6,26.35222438858129
2021-06-29,7440.0634765625,882.4,62.77601228706644,144.79995028213034,480219,38.6,27.127183230960032
2021-06-30,7468.283203125,882.4,63.68335481160717,147.1977340731919,729267,38.6,27.95448220594581
2021-07-01,7536.349609375,865.9,65.84585657690309,152.8286713417083,584331,14.59,28.99130855909792
2021-07-02,7525.8662109375,865.9,65.20188771061035,154.66245455317585,434905,14.59,29.87005075193142
2021-07-05,7551.30419921875,865.9,66.06904495659752,156.36588542729442,484183,14.59,30.879793851385145
2021-07-06,7467.33984375,865.9,60.69283210526618,149.22052359125155,425103,14.59,31.91766544738521
